Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
KDAL 10/Dec/2018 21,KBJC43444,12/10/2018,12,10,2018,10-Dec-18,2019,9:00p,21,MEM,99,DEN,105,0,0,"15,278",0,Dec,Y,3,-3,O,197.5,Mon,DEN2019,19520,0,19,Denver,KDAL,KDAL43444,KDAL,O,CST,32.85,-96.85,518,47,44,31,54,40,170,7,5,300,FEW,10,0,0,0,0,0,0,0,0,0,30.35,1027.8,45,CLR,Mostly Clear,58,34,45,57,31,33,25,30,85,29,60,45,32,39,7,4,217,7,7,9.9,2768,279,3047,584,602,0,0,30.41,30.33,30.36,1029.8,1027,1028.1,45,CLR,Mostly Clear
KDAL 10/Jan/2019 21,KBJC43475,1/10/2019,1,10,2019,10-Jan-19,2019,9:00p,21,LAC,100,DEN,121,0,0,"15,742",0,Jan,Y,5.5,-5.5,U,226,Thu,DEN2019,19520,0,19,Denver,KDAL,KDAL43475,KDAL,O,CST,32.85,-96.85,518,49,44,30,48,41,140,13,100,250,BKN,10,0,0,0,0,0,0,0,0,0,30.19,1022.2,42,MC,Mostly Cloudy,51,42,48,51,41,33,25,28,54,39,47,42,37,40,15,9,134,15,92,10,1443,293,1738,0,608,0,0,30.41,30.17,30.3,1029.5,1021.4,1025.7,40,MC,Overcast
KDAL 11/Feb/2019 21,KBJC43507,2/11/2019,2,11,2019,11-Feb-19,2019,9:00p,21,MIA,87,DEN,103,0,0,"18,378",0,Feb,Y,9.5,-9.5,U,212.5,Mon,DEN2019,19520,0,19,Denver,KDAL,KDAL43507,KDAL,O,CST,32.85,-96.85,518,57,55,55,93,56,170,9,100,250,BKN,10,0,0,0,0,0,0,0,0,0,29.77,1007.8,52,PC,High Clouds,60,45,54,59,40,57,44,51,100,87,94,58,44,52,13,8,176,20,95,6.1,1889,393,2283,0,654,0.34,0,30.01,29.73,29.84,1016.3,1006.4,1010.3,18,RAIN,Light Rain
KDAL 11/Nov/2018 20,KBJC43415,11/11/2018,11,11,2018,11-Nov-18,2019,8:00p,20,MIL,121,DEN,114,0,0,"19,520",0,Nov,N,3.5,-3.5,O,224.5,Sun,DEN2019,19520,0,19,Denver,KDAL,KDAL43415,KDAL,O,CST,32.85,-96.85,518,51,47,42,71,47,110,12,100,40,OVC,10,0,0,0,0,0,0,0,0,0,30.08,1018.6,40,MC,Overcast,53,47,49,53,41,46,34,39,93,54,68,47,41,44,15,11,129,15,100,9.2,1726,347,2075,0,633,0.1,0,30.21,30.07,30.14,1022.7,1018.1,1020.5,40,MC,Overcast
KDAL 12/Mar/2019 23,KBJC43536,3/12/2019,3,12,2019,12-Mar-19,2019,10:30p,23,MIN,107,DEN,133,0,0,"16,874",0,Mar,Y,9.5,-9.5,O,227,Tue,DEN2019,19520,0,19,Denver,KDAL,KDAL43536,KDAL,O,CST,32.85,-96.85,518,69,69,63,81,65,160,18,100,16,OVC,8,0,0,0,0,0,0,0,0,0,29.74,1006.5,40,MC,Overcast,69,57,62,69,55,64,54,59,97,75,91,66,56,60,33,15,131,52,100,4.5,2562,527,3091,0,713,0.07,0,30.18,29.7,30.01,1021.6,1005.2,1015.7,21,RAIN,Light Drizzle
KDAL 12/May/2019 16,KSJC43597,5/12/2019,5,12,2019,12-May-19,2019,3:30p,16,POR,100,DEN,96,0,0,"19,725",0,May,N,5.5,-5.5,U,211,Sun,DEN2019,19520,0,19,Denver,KDAL,KDAL43597,KDAL,O,CST,32.85,-96.85,518,78,79,53,42,63,0,0,10,140,FEW,10,558,58,616,583,641,833,0,0,0,29.86,1010.7,45,CLR,Mostly Clear,79,59,69,79,58,56,52,54,81,42,61,63,56,60,9,5,322,9,30,10,7297,772,8070,735,828,0,0,29.95,29.85,29.9,1013.7,1010.2,1012,45,CLR,Mostly Clear
KDAL 13/Apr/2019 23,KMWC43568,4/13/2019,4,13,2019,13-Apr-19,2019,10:30p,23,SAS,101,DEN,96,0,0,"19,520",0,Apr,N,5.5,-5.5,U,210.5,Sat,DEN2019,19520,0,19,Denver,KDAL,KDAL43568,KDAL,O,CST,32.85,-96.85,518,43,34,39,86,41,320,22,100,15,OVC,4,0,0,0,0,0,0,0,0,0,29.79,1008.4,18,RAIN,Light Rain,64,43,55,64,34,55,39,50,93,52,81,56,41,53,24,14,5,45,100,5.7,3140,680,3820,0,778,2.73,0,29.82,29.48,29.66,1009.5,997.8,1003.9,18,RAIN,Light Rain
KDAL 13/Feb/2019 21,KBJC43509,2/13/2019,2,13,2019,13-Feb-19,2019,9:00p,21,SAC,118,DEN,120,0,0,"17,938",0,Feb,N,7,-7,O,232.5,Wed,DEN2019,19520,0,19,Denver,KDAL,KDAL43509,KDAL,O,CST,32.85,-96.85,518,55,51,36,49,46,180,16,100,300,BKN,10,0,0,0,0,0,0,0,0,0,29.94,1013.8,52,PC,High Clouds,63,36,51,63,33,40,29,33,86,30,53,49,34,43,22,12,176,32,61,10,3018,401,3419,156,658,0,0,30.33,29.91,30.13,1027,1012.5,1020.2,52,PC,High Clouds
KDAL 13/Jan/2019 20,KBJC43478,1/13/2019,1,13,2019,13-Jan-19,2019,8:00p,20,POR,113,DEN,116,0,0,"19,520",0,Jan,N,4.5,-4.5,O,216,Sun,DEN2019,19520,0,19,Denver,KDAL,KDAL43478,KDAL,O,CST,32.85,-96.85,518,38,32,30,73,35,20,8,100,18,OVC,10,0,0,0,0,0,0,0,0,0,30.45,1031.1,40,MC,Overcast,42,37,39,42,31,32,29,30,76,65,70,38,34,36,16,11,356,20,100,10,1493,299,1791,0,612,0,0,30.48,30.3,30.42,1032.2,1026.1,1030,40,MC,Overcast
KDAL 13/Nov/2018 21,KBJC43417,11/13/2018,11,13,2018,13-Nov-18,2019,9:00p,21,HOU,109,DEN,99,0,0,"16,741",0,Nov,N,4.5,-4.5,U,216,Tue,DEN2019,19520,0,19,Denver,KDAL,KDAL43417,KDAL,O,CST,32.85,-96.85,518,35,29,20,54,30,350,7,5,140,FEW,10,0,0,0,0,0,0,0,0,0,30.52,1033.7,45,CLR,Mostly Clear,42,31,35,42,22,26,18,22,75,43,60,34,27,31,18,13,345,30,65,10,2222,339,2561,226,631,0,0,30.59,30.46,30.52,1036.1,1031.8,1033.7,40,MC,Overcast
KDAL 14/Dec/2018 22,KBJC43448,12/14/2018,12,14,2018,14-Dec-18,2019,10:00p,22,OKC,98,DEN,109,0,0,"19,520",0,Dec,Y,-2,2,U,218,Fri,DEN2019,19520,0,19,Denver,KDAL,KDAL43448,KDAL,O,CST,32.85,-96.85,518,51,47,40,66,46,330,12,100,55,BKN,10,0,0,0,0,0,0,0,0,0,30.09,1018.7,42,MC,Mostly Cloudy,51,44,46,51,36,43,31,41,93,59,84,47,43,44,23,16,337,33,93,8.9,1378,276,1651,0,600,0.03,0,30.12,29.82,29.98,1019.9,1009.4,1015,19,RAIN,Moderate Rain
KDAL 14/Mar/2019 23,KBJC43538,3/14/2019,3,14,2019,14-Mar-19,2019,10:30p,23,DAL,99,DEN,100,0,0,"19,520",0,Mar,N,11.5,-11.5,U,220.5,Thu,DEN2019,19520,0,19,Denver,KDAL,KDAL43538,KDAL,O,CST,32.85,-96.85,518,52,49,30,43,42,360,10,70,250,BKN,10,0,0,0,0,0,0,0,0,0,30.26,1024.5,52,PC,High Clouds,67,50,59,67,47,51,30,35,87,33,43,63,42,49,22,15,313,37,32,9.6,5179,539,5718,566,717,0,0,30.28,29.66,29.99,1025.1,1004,1015.2,45,CLR,Mostly Clear
KDAL 15/Jan/2019 21,KBJC43480,1/15/2019,1,15,2019,15-Jan-19,2019,9:00p,21,GSW,142,DEN,111,0,0,"19,896",0,Jan,N,-2,2,O,228,Tue,DEN2019,19520,0,19,Denver,KDAL,KDAL43480,KDAL,O,CST,32.85,-96.85,518,49,45,40,71,45,170,10,100,29,OVC,10,0,0,0,0,0,0,0,0,0,30.25,1024.3,40,MC,Overcast,50,37,45,50,33,42,33,37,86,66,76,45,36,41,13,8,154,13,99,9,1540,302,1842,18,614,0,0,30.37,30.23,30.3,1028.6,1023.5,1026.1,40,MC,Overcast
KDAL 15/Nov/2018 21,KBJC43419,11/15/2018,11,15,2018,15-Nov-18,2019,9:00p,21,ATL,93,DEN,138,0,0,"15,103",0,Nov,Y,14,-14,O,222.5,Thu,DEN2019,19520,0,19,Denver,KDAL,KDAL43419,KDAL,O,CST,32.85,-96.85,518,53,51,37,55,46,180,8,100,300,BKN,10,0,0,0,0,0,0,0,0,0,30.15,1020.7,52,PC,High Clouds,66,32,49,65,33,37,27,32,82,29,56,50,31,41,13,5,190,13,31,10,3255,333,3588,515,628,0,0,30.33,30.12,30.21,1027.2,1019.6,1022.9,45,CLR,Mostly Clear
KDAL 16/Apr/2019 21,KBJC43571,4/16/2019,4,16,2019,16-Apr-19,2019,9:00p,21,SAS,105,DEN,114,0,0,"19,520",0,Apr,Y,7,-7,O,210,Tue,DEN2019,19520,0,19,Denver,KDAL,KDAL43571,KDAL,O,CST,32.85,-96.85,518,73,77,60,64,65,160,9,100,250,BKN,10,0,0,0,0,0,0,0,0,0,29.89,1011.5,42,MC,Mostly Cloudy,77,63,71,78,61,60,52,57,81,50,64,65,57,62,22,14,164,31,91,10,3476,690,4166,13,783,0,0,30.03,29.87,29.95,1017,1010.6,1013.3,50,PC,High Overcast
KDAL 16/Dec/2018 20,KBJC43450,12/16/2018,12,16,2018,16-Dec-18,2019,8:00p,20,TOR,86,DEN,95,0,0,"19,520",0,Dec,Y,2.5,-2.5,U,209.5,Sun,DEN2019,19520,0,19,Denver,KDAL,KDAL43450,KDAL,O,CST,32.85,-96.85,518,57,56,39,51,48,230,5,100,230,OVC,10,0,0,0,0,0,0,0,0,0,30.25,1024.1,50,PC,High Overcast,68,37,52,67,37,40,27,34,79,23,55,51,36,43,14,5,189,14,92,10,1616,275,1891,12,600,0,0,30.29,30.19,30.24,1025.4,1022.2,1023.7,50,PC,High Overcast
KDAL 16/Mar/2019 21,KSLC43540,3/16/2019,3,16,2019,16-Mar-19,2019,9:00p,21,IND,100,DEN,102,0,0,"19,856",0,Mar,N,7,-7,U,214.5,Sat,DEN2019,19520,0,19,Denver,KDAL,KDAL43540,KDAL,O,CST,32.85,-96.85,518,51,51,29,43,42,80,3,10,250,FEW,10,0,0,0,0,0,0,0,0,0,30.35,1027.8,45,CLR,Mostly Clear,63,37,51,62,39,33,22,26,70,23,40,46,35,40,12,5,46,22,14,10,5197,549,5746,620,721,0,0,30.49,30.32,30.4,1032.3,1026.5,1029.3,45,CLR,Mostly Clear
KDAL 17/Jan/2019 21,KBJC43482,1/17/2019,1,17,2019,17-Jan-19,2019,9:00p,21,CHI,105,DEN,135,0,0,"17,289",0,Jan,Y,14,-14,O,214,Thu,DEN2019,19520,0,19,Denver,KDAL,KDAL43482,KDAL,O,CST,32.85,-96.85,518,48,48,42,80,45,0,0,20,300,SCT,10,0,0,0,0,0,0,0,0,0,30.12,1019.9,54,CLR,Few High Clouds,59,43,54,59,44,55,39,47,93,60,78,57,43,51,17,8,304,24,75,10,1727,309,2035,78,615,0,0,30.17,30.01,30.1,1021.4,1016,1019,52,PC,High Clouds
KDAL 18/Dec/2018 21,KBJC43452,12/18/2018,12,18,2018,18-Dec-18,2019,9:00p,21,DAL,118,DEN,126,0,0,"15,764",0,Dec,Y,4.5,-4.5,O,208,Tue,DEN2019,19520,0,19,Denver,KDAL,KDAL43452,KDAL,O,CST,32.85,-96.85,518,53,51,44,72,49,120,6,95,230,OVC,10,0,0,0,0,0,0,0,0,0,29.99,1015.3,52,PC,High Clouds,63,37,50,62,34,46,35,41,93,53,74,53,36,45,14,5,131,14,53,9.2,2225,273,2498,278,599,0,0,30.14,29.97,30.06,1020.7,1014.5,1017.8,52,PC,High Clouds
KDAL 19/Jan/2019 22,KFRG43484,1/19/2019,1,19,2019,19-Jan-19,2019,10:00p,22,CLE,102,DEN,124,0,0,"19,520",0,Jan,Y,17.5,-17.5,O,218.5,Sat,DEN2019,19520,0,19,Denver,KDAL,KDAL43484,KDAL,O,CST,32.85,-96.85,518,34,25,21,59,29,350,13,5,29,FEW,10,0,0,0,0,0,0,0,0,0,30.33,1027.1,45,CLR,Mostly Clear,63,31,40,63,21,46,20,28,93,52,65,54,28,36,31,22,328,47,58,9.6,1980,313,2293,240,618,0.03,0,30.39,29.69,30.11,1029.3,1005.1,1019.6,42,MC,Mostly Cloudy
KDAL 2/Mar/2019 21,KBJC43526,3/2/2019,3,2,2019,2-Mar-19,2019,9:00p,21,NOP,120,DEN,112,0,0,"19,978",0,Mar,N,13.5,-13.5,U,238,Sat,DEN2019,19520,0,19,Denver,KDAL,KDAL43526,KDAL,O,CST,32.85,-96.85,518,44,40,42,93,43,40,7,100,6,OVC,2,0,0,0,0,0,0,99,0.02,0,30.07,1018.2,18,RAIN,Light Rain,44,39,42,44,35,43,34,39,96,76,87,44,37,41,10,7,13,10,100,4.5,2401,480,2883,0,688,0.09,0,30.17,30.05,30.12,1021.8,1017.6,1019.8,21,RAIN,Light Drizzle
KDAL 20/Oct/2018 21,KBJC43393,10/20/2018,10,20,2018,20-Oct-18,2019,9:00p,21,PHX,91,DEN,119,0,0,"19,592",0,Oct,Y,10.5,-10.5,U,224.5,Sat,DEN2019,19520,0,19,Denver,KDAL,KDAL43393,KDAL,O,CST,32.85,-96.85,518,62,62,47,58,54,20,8,40,250,SCT,10,0,0,0,0,0,0,0,0,0,30.31,1026,44,PC,Partly Cloudy,76,54,64,77,57,59,46,53,97,38,72,63,52,58,20,8,11,25,75,9.2,2750,436,3186,129,672,0,0,30.32,30.15,30.23,1026.5,1020.7,1023.4,52,PC,High Clouds
KDAL 21/Oct/2018 20,KBJC43394,10/21/2018,10,21,2018,21-Oct-18,2019,8:00p,20,GSW,98,DEN,100,0,0,"19,520",0,Oct,Y,-4.5,4.5,U,230,Sun,DEN2019,19520,0,19,Denver,KDAL,KDAL43394,KDAL,O,CST,32.85,-96.85,518,60,59,43,53,51,100,9,100,300,BKN,10,0,0,0,0,0,0,0,0,0,30.22,1023.1,52,PC,High Clouds,71,49,60,71,48,48,36,44,89,29,60,55,48,52,10,6,81,10,59,10,3677,433,4110,326,670,0,0,30.37,30.22,30.29,1028.1,1022.9,1025.3,52,PC,High Clouds
KDAL 23/Apr/2019 22,KBJC43578,4/23/2019,4,23,2019,23-Apr-19,2019,9:30p,22,SAS,90,DEN,108,0,0,"19,520",0,Apr,Y,5.5,-5.5,U,210.5,Tue,DEN2019,19520,0,19,Denver,KDAL,KDAL43578,KDAL,O,CST,32.85,-96.85,518,63,61,60,90,61,330,18,100,36,OVC,1.2,0,0,0,0,0,0,99,0.7,0,29.97,1014.3,14,SHWR,Heavy Thundershower,76,62,70,78,61,67,60,63,93,64,77,68,61,66,18,10,144,35,100,8.1,1588,715,2302,0,796,2.74,0,30.03,29.9,29.98,1016.3,1011.9,1014.7,40,MC,Overcast
KDAL 23/Nov/2018 21,KBJC43427,11/23/2018,11,23,2018,23-Nov-18,2019,9:00p,21,ORL,87,DEN,112,0,0,"19,520",0,Nov,Y,8.5,-8.5,U,211,Fri,DEN2019,19520,0,19,Denver,KDAL,KDAL43427,KDAL,O,CST,32.85,-96.85,518,59,59,39,48,49,0,0,5,300,FEW,10,0,0,0,0,0,0,0,0,0,29.83,1009.6,45,CLR,Mostly Clear,76,51,62,76,51,53,37,44,84,25,54,60,48,53,17,10,212,35,47,10,2699,308,3006,414,617,0,0,30.02,29.71,29.84,1016.2,1005.5,1010,45,CLR,Mostly Clear
KDAL 23/Oct/2018 21,KBJC43396,10/23/2018,10,23,2018,23-Oct-18,2019,9:00p,21,SAC,112,DEN,126,0,0,"13,214",0,Oct,Y,11.5,-11.5,O,228.5,Tue,DEN2019,19520,0,19,Denver,KDAL,KDAL43396,KDAL,O,CST,32.85,-96.85,518,62,62,45,54,53,90,8,100,250,BKN,10,0,0,0,0,0,0,0,0,0,30.18,1021.6,52,PC,High Clouds,73,57,63,72,56,53,43,48,87,35,60,57,53,55,9,5,73,21,85,10,3280,422,3702,183,667,0,0,30.24,30.15,30.19,1023.7,1020.6,1022,52,PC,High Clouds
KDAL 24/Feb/2019 17,KBJC43520,2/24/2019,2,24,2019,24-Feb-19,2019,5:00p,17,LAC,96,DEN,123,0,0,"19,956",0,Feb,Y,9,-9,U,235.5,Sun,DEN2019,19520,0,19,Denver,KDAL,KDAL43520,KDAL,O,CST,32.85,-96.85,518,60,60,22,23,44,110,5,0,399,CLR,10,159,16,175,159,175,227,0,0,0,30.32,1026.6,46,CLR,Fair,62,38,49,61,33,32,21,28,73,21,47,44,35,40,14,8,6,23,4,10,4455,452,4907,656,678,0,0,30.4,30.21,30.33,1029.2,1022.7,1026.9,45,CLR,Mostly Clear
KDAL 25/Jan/2019 21,KIND43490,1/25/2019,1,25,2019,25-Jan-19,2019,9:00p,21,PHX,95,DEN,132,0,0,"17,425",0,Jan,Y,15,-15,O,222.5,Fri,DEN2019,19520,0,19,Denver,KDAL,KDAL43490,KDAL,O,CST,32.85,-96.85,518,44,40,33,65,39,50,7,10,300,FEW,10,0,0,0,0,0,0,0,0,0,30.26,1024.7,45,CLR,Mostly Clear,53,31,42,53,28,33,22,28,68,43,58,43,29,36,12,4,84,12,36,10,2112,330,2442,213,626,0,0,30.38,30.23,30.31,1028.8,1023.7,1026.3,45,CLR,Mostly Clear
KDAL 26/Feb/2019 23,KBJC43522,2/26/2019,2,26,2019,26-Feb-19,2019,10:30p,23,OKC,112,DEN,121,0,0,"18,378",0,Feb,Y,3.5,-3.5,U,238,Tue,DEN2019,19520,0,19,Denver,KDAL,KDAL43522,KDAL,O,CST,32.85,-96.85,518,58,57,56,93,57,150,7,100,6,OVC,4,0,0,0,0,0,0,0,0,0,30.1,1019.1,21,RAIN,Light Drizzle,63,51,57,63,47,56,41,50,93,59,77,58,47,53,14,10,138,14,97,9.4,1985,461,2446,0,683,0,0,30.21,30.08,30.15,1022.9,1018.3,1020.6,40,MC,Overcast
KDAL 26/Jan/2019 21,KBJC43491,1/26/2019,1,26,2019,26-Jan-19,2019,9:00p,21,PHI,110,DEN,126,0,0,"19,673",0,Jan,Y,10.5,-10.5,O,227,Sat,DEN2019,19520,0,19,Denver,KDAL,KDAL43491,KDAL,O,CST,32.85,-96.85,518,47,45,35,63,42,70,5,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.17,1021.4,52,PC,High Clouds,59,38,46,58,34,36,29,33,76,42,60,47,34,40,10,3,345,10,56,10,3111,334,3445,410,628,0,0,30.27,30.13,30.21,1025.1,1020.2,1022.9,42,MC,Mostly Cloudy
KDAL 26/Mar/2019 21,KBJC43550,3/26/2019,3,26,2019,26-Mar-19,2019,9:00p,21,DET,92,DEN,95,0,0,"19,520",0,Mar,N,7.5,-7.5,U,212.5,Tue,DEN2019,19520,0,19,Denver,KDAL,KDAL43550,KDAL,O,CST,32.85,-96.85,518,63,63,47,56,54,120,7,5,300,FEW,10,0,0,0,0,0,0,0,0,0,30.29,1025.4,45,CLR,Mostly Clear,72,52,62,72,51,47,40,45,77,31,56,57,49,53,10,6,65,18,9,10,5790,597,6387,691,741,0,0,30.38,30.25,30.31,1028.5,1024.1,1025.9,45,CLR,Mostly Clear
KDAL 27/Apr/2019 22,KBJC43582,4/27/2019,4,27,2019,27-Apr-19,2019,10:00p,22,SAS,86,DEN,90,0,0,"19,725",0,Apr,N,6.5,-6.5,U,207.5,Sat,DEN2019,19520,0,19,Denver,KDAL,KDAL43582,KDAL,O,CST,32.85,-96.85,518,77,79,63,62,68,150,8,100,250,OVC,10,0,0,0,0,0,0,0,0,0,29.89,1011.4,50,PC,High Overcast,85,64,75,85,64,63,44,56,64,42,51,69,55,63,17,11,176,33,65,10,5741,731,6472,365,803,0,0,29.95,29.79,29.87,1013.6,1008.1,1010.9,52,PC,High Clouds
KDAL 27/Nov/2018 21,KBJC43431,11/27/2018,11,27,2018,27-Nov-18,2019,9:00p,21,LAL,85,DEN,117,0,0,"19,583",0,Nov,Y,3,-3,U,219.5,Tue,DEN2019,19520,0,19,Denver,KDAL,KDAL43431,KDAL,O,CST,32.85,-96.85,518,52,49,32,47,43,170,9,20,300,SCT,10,0,0,0,0,0,0,0,0,0,30.03,1016.8,54,CLR,Few High Clouds,67,37,51,67,38,32,28,30,79,23,50,49,35,42,10,6,200,10,10,10,2916,301,3217,550,612,0,0,30.26,30.01,30.13,1024.5,1016.1,1020.1,45,CLR,Mostly Clear
KDAL 28/Dec/2018 21,KBJC43462,12/28/2018,12,28,2018,28-Dec-18,2019,9:00p,21,SAS,99,DEN,102,0,0,"20,076",0,Dec,N,4.5,-4.5,U,216,Fri,DEN2019,19520,0,19,Denver,KDAL,KDAL43462,KDAL,O,CST,32.85,-96.85,518,42,37,27,55,36,30,9,25,250,SCT,10,0,0,0,0,0,0,0,0,0,30.25,1024.2,54,CLR,Few High Clouds,48,35,42,48,28,30,24,27,68,46,58,40,32,36,20,11,3,26,21,10,2654,276,2930,557,601,0,0,30.29,30.01,30.15,1025.7,1015.8,1021,46,CLR,Fair
KDAL 28/Feb/2019 23,KBJC43524,2/28/2019,2,28,2019,28-Feb-19,2019,10:30p,23,UTA,111,DEN,104,0,0,"19,520",0,Feb,N,7.5,-7.5,U,225,Thu,DEN2019,19520,0,19,Denver,KDAL,KDAL43524,KDAL,O,CST,32.85,-96.85,518,34,29,27,76,31,360,6,100,250,BKN,10,0,0,0,0,0,0,0,0,0,30.13,1020.5,42,MC,Mostly Cloudy,39,31,34,38,21,31,27,29,96,70,84,35,30,32,16,11,338,24,94,5.9,2368,471,2840,74,686,0,0,30.21,30.08,30.14,1023,1018.8,1020.9,4,SNOW,Freezing Drizzle
KDAL 29/Apr/2019 23,KBJC43584,4/29/2019,4,29,2019,29-Apr-19,2019,10:30p,23,POR,113,DEN,121,0,0,"19,520",0,Apr,Y,4,-4,O,215,Mon,DEN2019,19520,0,19,Denver,KDAL,KDAL43584,KDAL,O,CST,32.85,-96.85,518,78,81,67,69,71,150,15,100,250,BKN,10,0,0,0,0,0,0,0,0,0,29.94,1013.3,42,MC,Mostly Cloudy,83,69,76,84,69,67,60,63,76,55,66,71,64,68,18,14,165,31,91,10,2752,735,3487,33,806,0,0,29.96,29.85,29.91,1013.7,1010.1,1012.2,42,MC,Mostly Cloudy
KDAL 29/Oct/2018 21,KBJC43402,10/29/2018,10,29,2018,29-Oct-18,2019,9:00p,21,NOP,111,DEN,116,0,0,"15,217",0,Oct,N,9,-9,U,229.5,Mon,DEN2019,19520,0,19,Denver,KDAL,KDAL43402,KDAL,O,CST,32.85,-96.85,518,75,78,64,69,68,170,13,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.95,1013.6,46,CLR,Fair,83,62,74,84,64,64,57,61,81,48,65,69,60,65,16,8,188,21,21,10,3537,396,3933,400,656,0,0,30.1,29.93,30.02,1018.7,1012.8,1015.9,45,CLR,Mostly Clear
KDAL 3/Apr/2019 21,KBJC43558,4/3/2019,4,3,2019,3-Apr-19,2019,9:00p,21,SAS,85,DEN,113,0,0,"17,643",0,Apr,Y,4.5,-4.5,U,215,Wed,DEN2019,19520,0,19,Denver,KDAL,KDAL43558,KDAL,O,CST,32.85,-96.85,518,65,64,51,61,57,150,17,100,34,OVC,10,0,0,0,0,0,0,0,0,0,30.02,1016.1,40,MC,Overcast,70,52,62,69,49,55,38,46,70,44,55,59,47,53,22,14,156,31,94,9.9,3271,636,3908,12,757,0,0,30.16,29.98,30.08,1021,1014.7,1018.1,40,MC,Overcast
KDAL 3/Nov/2018 21,KBJC43407,11/3/2018,11,3,2018,3-Nov-18,2019,9:00p,21,UTA,88,DEN,103,0,0,"19,520",0,Nov,Y,4.5,-4.5,U,209.5,Sat,DEN2019,19520,0,19,Denver,KDAL,KDAL43407,KDAL,O,CST,32.85,-96.85,518,60,60,55,84,57,200,3,100,150,BKN,8,0,0,0,0,0,0,99,0.34,0,29.86,1010.8,18,RAIN,Light Rain,76,51,65,77,48,58,42,50,90,43,61,62,48,56,28,12,184,40,62,9.9,2794,375,3169,155,647,0.34,0,29.96,29.8,29.87,1013.9,1008.5,1011,52,PC,High Clouds
