Key2,Var.2,ID,FullDate,Date,Date2,Start.ET.,Hour,Favorite,Underdog.ATS,Underdog,Total,Covered.O.U,O.U,Season,Week,Attendance,Home.Neutral,Home.Line,Away.Line,Visitor.Neutral,Home.Pts,Visitor.Pts,Home.Covered,Capacity,New.Stadium.Season,Years.in.Stadium,Temperature.x,Dome,City.Played,Weather.Station,Key,Weather Station Code.x,Data Type.x,Data Date,Time Zone.x,Latitude.x,Longitude.x,Elevation.x,Daily High Temperature,Daily Low Temperature,Daily Average Temperature,Daily Warmest Heat Index,Daily Coldest Wind Chill Temperature,Daily High Dew Point,Daily Low Dew Point,Daily AVG Dew Point,Daily High Relative Humidity,Daily Low Relative Humidity,Daily AVG Humidity,Daily High Wet Bulb Temp,Daily Low Wet Bulb Temp,Daily AVG Wet Bulb Temp,Daily High Wind Speed,Daily AVG Wind Speed,Daily Wind Direction.x,Daily High Wind Gust,Daily Cloud Cover percent.x,Daily AVG Visability Miles,Daily Total Solar Irradiance Beam,Daily Total Solar Irradiance Diffuse,Daily Total Solar Irradiance Global,Daily Total Minutes of Sunshine,Daily Total Minutes of Sunshine of a cloud free day,Daily Observed Daily Water Equivalent,Daily Snowfall.x,Daily High Pressure Inches,Daily Low Pressure Inches,Daily AVG Pressure Inches,Daily Highest Pressure Millibars,Daily Low Pressure Millibars,Daily AVG Daily Pressure Millibars,Daily Two Digit Predominate Weather,Daily Weather Code,Daily Weather Text.x,Weather Station Code.y,Data Type.y,Time Zone.y,Latitude.y,Longitude.y,Elevation.y,Hour Temperature.y,Hour Feels Like,Hour Dew Point,Hour Relative Humidity,Hour Wet Bulb Temp,Hour Wind Direction.y,Hour Wind Speed,Hour Cloud Cover percent.y,Hour Cloud Ceiling,Hour Cloud Cover Type,Hour Visibility,Hour Solar Irradiance Beam,Hour Solar Irradiance Diffuse,Hour Solar Irradiance Global,Hour Solar Irradiance Possible Beam,Hour Solar Irradiance Possible Global,Hour Solar Irradiance ET,Hour Probability of Precipitation,Hour Water EQ,Hour Snowfall.y,Hour Pressure Inches,Hour Pressure Millibars,Hour Weather Code Digit Numeric,Hour Weather Code Alpha Numeric,Hour Weather Text.y,Data Date_1,Data Date_2
KHOU 11/Sep/2016 13,1035,HOU2016,11-Sep-16,11-Sep-16,11-Sep-16,1:00,13,HOU,-5.5,CHI,37,U,42.5,2016,Week 1,71933,HOU,-5.5,5.5,CHI,23,14,Y,71795,0,14,87,0,Houston,KHOU,KHOU4262413,KHOU,O,11-Sep-16,CST,29.645,-95.279,46,92,73,82,100,73,74,70,71,96,51,72,78,72,74,10,5,8,10,24,10,5378,643,6020,510,747,0,0,30.13,29.99,30.06,1020.4,1015.6,1018,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,90,97,71,54,77,350,6,90,40,BKN,10,490,89,578,890,979,1271,0,0,0,30.07,1018.4,44,PC,Partly Cloudy,11-Sep-16,13
KHOU 13/Dec/2015 20,1036,HOU2015,13-Dec-15,13-Dec-15,13-Dec-15,8:30,20,NE,-5,HOU,33,U,46.5,2015,Week 14,71908,HOU,5,-5,NE,6,27,Y,71795,0,13,52,0,Houston,KHOU,KHOU4235120,KHOU,O,13-Dec-15,CST,29.645,-95.279,46,75,48,59,79,48,71,47,56,97,84,91,72,48,58,28,11,161,39,89,8,1576,316,1891,0,615,1.91,0,29.82,29.63,29.76,1009.7,1003.3,1007.6,18,RAIN,Light Rain,KHOU,O,CST,29.645,-95.279,46,52,52,50,93,51,170,3,20,120,SCT,10,0,0,0,0,0,0,0,0,0,29.79,1008.9,44,PC,Partly Cloudy,13-Dec-15,20
KHOU 13/Oct/2013 13,1037,HOU2013,13-Oct-13,13-Oct-13,13-Oct-13,1:00,13,HOU,-9,LAR,51,O,43,2013,Week 6,71104,HOU,-9,9,LAR,13,38,Y,71054,0,11,76,0,Houston,KHOU,KHOU4156013,KHOU,O,13-Oct-13,CST,29.645,-95.279,46,77,72,74,80,72,73,71,72,97,88,92,74,71,72,12,6,62,12,96,8.4,1679,503,2182,34,690,0.14,0,30.16,30.05,30.1,1021.2,1017.7,1019.4,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,76,80,72,88,73,60,6,100,10,OVC,10,111,74,185,739,813,1056,99,0.05,0,30.12,1019.9,18,RAIN,Light Rain,13-Oct-13,13
KHOU 13/Sep/2015 13,1038,HOU2015,13-Sep-15,13-Sep-15,13-Sep-15,1:00,13,KC,-1,HOU,47,O,40.5,2015,Week 1,71776,HOU,1,-1,KC,20,27,Y,71795,0,13,83,0,Houston,KHOU,KHOU4226013,KHOU,O,13-Sep-15,CST,29.645,-95.279,46,82,62,73,82,64,61,49,55,76,35,55,66,59,63,13,5,103,17,5,10,6259,638,6897,673,743,0,0,30.1,30.02,30.05,1019.4,1016.6,1017.6,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,82,82,55,40,66,130,10,0,201,CLR,10,885,89,974,885,974,1265,0,0,0,30.09,1018.8,46,CLR,Fair,13-Sep-15,13
KHOU 14/Oct/2018 13,1039,HOU2018,14-Oct-18,14-Oct-18,14-Oct-18,1:00,13,HOU,-10,BUF,33,U,40,2018,Week 6,71638,HOU,-10,10,BUF,20,13,N,71995,0,16,88,0,Houston,KHOU,KHOU4338713,KHOU,O,14-Oct-18,CST,29.633,-95.283,118,91,76,82,97,76,73,69,71,88,53,73,77,73,74,15,7,165,21,22,10,4509,499,5007,561,689,0,0,29.91,29.81,29.86,1013.2,1010,1011.5,44,PC,Partly Cloudy,KHOU,O,CST,29.633,-95.283,118,89,95,70,53,76,160,12,20,43,SCT,10,661,73,734,734,807,1048,0,0,0,29.85,1011.3,44,PC,Partly Cloudy,14-Oct-18,13
KHOU 15/Oct/2017 13,1040,HOU2017,15-Oct-17,15-Oct-17,15-Oct-17,1:00,13,HOU,-7.5,CLE,50,O,46,2017,Week 6,71815,HOU,-7.5,7.5,CLE,33,17,Y,71795,0,15,40,0,Houston,KHOU,KHOU4302313,KHOU,O,15-Oct-17,CST,29.645,-95.279,46,93,73,80,97,74,72,54,67,88,44,67,76,65,72,20,10,7,28,68,10,3302,494,3796,109,687,0,0,30.18,30,30.08,1022,1015.9,1018.8,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,92,97,67,44,75,350,10,90,36,BKN,10,503,73,576,729,802,1041,0,0,0,30.06,1018,44,PC,Partly Cloudy,15-Oct-17,13
KHOU 15/Sep/2013 13,1041,HOU2013,15-Sep-13,15-Sep-13,15-Sep-13,1:00,13,HOU,-7.5,TEN,54,O,42,2013,Week 2,71718,HOU,-7.5,7.5,TEN,30,24,N,71054,0,11,91,0,Houston,KHOU,KHOU4153213,KHOU,O,15-Sep-13,CST,29.645,-95.279,46,92,76,84,100,76,76,70,73,91,50,72,78,74,76,15,8,96,22,87,9.2,4316,632,4948,64,740,0,0,30.01,29.92,29.96,1016.1,1013.1,1014.7,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,91,100,72,54,78,90,10,100,34,BKN,10,517,88,605,877,965,1253,0,0,0,29.98,1015.2,44,PC,Partly Cloudy,15-Sep-13,13
KHOU 15/Sep/2019 13,1042,HOU2019,15-Sep-19,15-Sep-19,15-Sep-19,1:00,13,HOU,-7,JAX,25,U,43,2019,Week 2,71651,HOU,-7,7,JAX,13,12,N,71995,0,17,26,0,Houston,KHOU,KHOU4372313,KHOU,O,15-Sep-19,CST,29.633,-95.283,118,95,76,85,100,76,74,65,69,88,38,62,77,72,74,17,8,84,23,41,10,5448,632,6080,519,740,0,0,30.04,29.94,30,1017.7,1014.1,1016,44,PC,Partly Cloudy,KHOU,O,CST,29.633,-95.283,118,95,100,66,39,75,100,12,40,250,SCT,10,737,88,825,877,965,1253,0,0,0,29.99,1015.9,44,PC,Partly Cloudy,15-Sep-19,13
KHOU 16/Oct/2016 20,1043,HOU2016,16-Oct-16,16-Oct-16,16-Oct-16,8:30,20,HOU,-3,IND,49,O,48,2016,Week 6,71891,HOU,-3,3,IND,26,23,N,71795,0,14,80,0,Houston,KHOU,KHOU4265920,KHOU,O,16-Oct-16,CST,29.645,-95.279,46,91,73,80,97,73,75,69,72,94,49,78,77,71,74,14,7,155,18,26,10,3404,485,3889,370,685,0,0,30.04,29.93,29.99,1017.4,1013.5,1015.5,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,79,84,73,82,75,160,8,5,20,FEW,10,0,0,0,0,0,0,0,0,0,29.96,1014.7,45,CLR,Mostly Clear,16-Oct-16,20
KHOU 17/Nov/2013 13,1044,HOU2013,17-Nov-13,17-Nov-13,17-Nov-13,1:00,13,HOU,-10.5,OAK,51,O,41,2013,Week 11,71726,HOU,-10.5,10.5,OAK,23,28,N,71054,0,11,85,0,Houston,KHOU,KHOU4159513,KHOU,O,17-Nov-13,CST,29.645,-95.279,46,85,71,77,90,72,73,69,71,100,61,82,75,71,73,16,8,198,25,80,8.6,808,366,1174,85,636,0,0,29.95,29.82,29.88,1014.2,1010.3,1011.8,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,85,90,70,61,75,210,16,100,29,BKN,10,98,58,156,579,637,827,0,0,0,29.86,1011.1,45,CLR,Mostly Clear,17-Nov-13,13
KHOU 18/Dec/2016 13,1045,HOU2016,18-Dec-16,18-Dec-16,18-Dec-16,1:00,13,HOU,-3.5,JAX,41,P,41,2016,Week 15,71803,HOU,-3.5,3.5,JAX,21,20,N,71795,0,14,37,0,Houston,KHOU,KHOU4272213,KHOU,O,18-Dec-16,CST,29.645,-95.279,46,49,35,40,49,24,41,19,24,86,43,55,47,31,34,26,20,356,38,87,10,1231,313,1544,99,614,0,0,30.53,30.05,30.34,1033.9,1017.5,1027.3,42,MC,Mostly Cloudy,KHOU,O,CST,29.645,-95.279,46,41,33,22,47,34,360,17,100,70,BKN,10,178,52,230,524,576,749,0,0,0,30.35,1027.7,44,PC,Partly Cloudy,18-Dec-16,13
KHOU 18/Sep/2016 13,1046,HOU2016,18-Sep-16,18-Sep-16,18-Sep-16,1:00,13,HOU,-1,KC,31,U,42,2016,Week 2,71890,HOU,-1,1,KC,19,12,Y,71795,0,14,89,0,Houston,KHOU,KHOU4263113,KHOU,O,18-Sep-16,CST,29.645,-95.279,46,97,77,85,108,78,79,72,76,97,46,77,81,77,79,12,5,203,12,33,10,5075,613,5688,370,734,0,0,30,29.9,29.95,1016.4,1012.9,1014.6,44,PC,Partly Cloudy,KHOU,O,CST,29.645,-95.279,46,91,101,74,57,79,370,3,20,25,SCT,10,773,86,859,859,945,1228,0,0,0,29.96,1015,44,PC,Partly Cloudy,18-Sep-16,13
KHOU 19/Nov/2017 13,1047,HOU2017,19-Nov-17,19-Nov-17,19-Nov-17,1:00,13,HOU,-2.5,ARI,52,O,38,2017,Week 11,71680,HOU,-2.5,2.5,ARI,31,21,Y,71795,0,15,79,0,Houston,KHOU,KHOU4305813,KHOU,O,19-Nov-17,CST,29.645,-95.279,46,65,49,56,65,44,39,30,34,61,28,44,50,43,46,24,12,16,30,41,10,3399,359,3758,412,635,0,0,30.34,30.2,30.25,1028,1023,1024.8,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,64,63,31,29,49,10,13,20,250,SCT,10,539,57,596,573,630,818,0,0,0,30.26,1025.1,54,CLR,Few High Clouds,19-Nov-17,13
KHOU 21/Dec/2014 13,1048,HOU2014,21-Dec-14,21-Dec-14,21-Dec-14,1:00,13,BAL,-6.5,HOU,38,U,41.5,2014,Week 16,71771,HOU,6.5,-6.5,BAL,25,13,Y,71795,0,12,58,0,Houston,KHOU,KHOU4199413,KHOU,O,21-Dec-14,CST,29.645,-95.279,46,63,49,54,61,47,55,46,49,97,67,83,56,48,51,8,6,93,8,85,9.5,1830,313,2142,60,615,0,0,30.17,29.87,30.04,1021.7,1011.6,1017.4,40,MC,Overcast,KHOU,O,CST,29.645,-95.279,46,60,60,49,67,54,40,6,70,80,BKN,10,341,52,393,525,577,750,0,0,0,30.03,1017,42,MC,Mostly Cloudy,21-Dec-14,13
KHOU 21/Nov/2019 13,1049,HOU2019,21-Nov-19,21-Nov-19,21-Nov-19,1:00,13,HOU,-2,IND,37,U,47.5,2019,Week 12,71727,HOU,-2,2,IND,20,17,Y,71995,0,17,59,0,Houston,KHOU,KHOU4379013,KHOU,O,21-Nov-19,CST,29.633,-95.283,118,79,72,75,82,72,69,64,66,84,65,74,71,67,69,17,13,153,30,96,10,1830,355,2184,0,632,0,0,30.04,29.94,29.98,1017.6,1014.3,1015.8,42,MC,Mostly Cloudy,KHOU,O,CST,29.633,-95.283,118,78,81,66,67,70,160,16,100,250,OVC,10,201,57,258,566,623,809,0,0,0,29.97,1015.3,50,PC,High Overcast,21-Nov-19,13
KHOU 22/Dec/2013 13,1050,HOU2013,22-Dec-13,22-Dec-13,22-Dec-13,1:00,13,DEN,-10,HOU,50,U,54,2013,Week 16,71761,HOU,10,-10,DEN,13,37,Y,71054,0,11,59,0,Houston,KHOU,KHOU4163013,KHOU,O,22-Dec-13,CST,29.645,-95.279,46,63,39,54,63,32,58,30,46,96,58,76,59,36,51,21,9,336,29,62,9.9,1457,313,1771,110,614,0.03,0,30.35,29.84,30.06,1027.7,1010.6,1018.1,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,59,57,49,69,54,330,12,100,40,OVC,10,262,53,316,525,578,751,0,0,0,30.05,1017.7,45,CLR,Mostly Clear,22-Dec-13,13
KHOU 22/Nov/2015 13,1051,HOU2015,22-Nov-15,22-Nov-15,22-Nov-15,1:00,13,NYJ,-4,HOU,41,O,40,2015,Week 11,71718,HOU,4,-4,NYJ,24,17,Y,71795,0,13,52,0,Houston,KHOU,KHOU4233013,KHOU,O,22-Nov-15,CST,29.645,-95.279,46,56,40,47,56,33,37,24,30,80,30,54,43,37,40,16,8,22,22,5,10,3423,351,3774,600,631,0,0,30.35,30.23,30.28,1027.6,1023.6,1025.3,46,CLR,Fair,KHOU,O,CST,29.645,-95.279,46,52,50,25,35,41,330,6,5,216,CLR,10,549,56,605,563,619,805,0,0,0,30.29,1025.7,46,CLR,Fair,22-Nov-15,13
KHOU 23/Nov/2014 13,1052,HOU2014,23-Nov-14,23-Nov-14,23-Nov-14,1:00,13,HOU,-2.5,CIN,35,U,44.5,2014,Week 12,71777,HOU,-2.5,2.5,CIN,13,22,Y,71795,0,12,76,0,Houston,KHOU,KHOU4196613,KHOU,O,23-Nov-14,CST,29.645,-95.279,46,80,59,67,80,60,63,49,58,97,34,75,64,60,62,17,10,220,25,28,9.9,3450,349,3799,590,630,0.31,0,29.75,29.55,29.65,1007.5,1000.7,1004,46,CLR,Fair,KHOU,O,CST,29.645,-95.279,46,76,78,56,50,64,220,16,0,201,CLR,10,561,56,617,561,617,801,0,0,0,29.61,1002.6,46,CLR,Fair,23-Nov-14,13
KHOU 23/Sep/2018 13,1053,HOU2018,23-Sep-18,23-Sep-18,23-Sep-18,1:00,13,HOU,-6,NYG,49,O,44.5,2018,Week 3,71838,HOU,-6,6,NYG,22,27,N,71995,0,16,87,0,Houston,KHOU,KHOU4336613,KHOU,O,23-Sep-18,CST,29.633,-95.283,118,85,71,77,88,71,73,66,68,94,59,77,74,70,71,12,6,268,12,89,9.8,3867,594,4461,153,726,0.06,0,29.93,29.83,29.88,1014.1,1010.7,1012.3,42,MC,Mostly Cloudy,KHOU,O,CST,29.633,-95.283,118,82,85,68,63,73,260,8,40,250,SCT,10,706,84,790,840,924,1201,0,0,0,29.89,1012.5,44,PC,Partly Cloudy,23-Sep-18,13
KHOU 24/Dec/2016 20,1054,HOU2016,24-Dec-16,24-Dec-16,24-Dec-16,8:25,20,HOU,-3,CIN,22,U,41.5,2016,Week 16,71836,HOU,-3,3,CIN,12,10,N,71795,0,14,72,0,Houston,KHOU,KHOU4272820,KHOU,O,24-Dec-16,CST,29.645,-95.279,46,80,67,72,82,67,68,66,67,100,67,87,71,67,69,14,9,145,21,83,8.2,1821,314,2136,139,614,0,0,30.14,30.06,30.1,1020.7,1017.8,1019.2,42,MC,Mostly Cloudy,KHOU,O,CST,29.645,-95.279,46,69,69,68,96,68,120,8,100,4,BKN,7,0,0,0,0,0,0,0,0,0,30.09,1019,42,MC,Mostly Cloudy,24-Dec-16,20
KHOU 24/Nov/2013 13,1055,HOU2013,24-Nov-13,24-Nov-13,24-Nov-13,1:00,13,HOU,-10.5,JAX,19,U,43.5,2013,Week 12,71659,HOU,-10.5,10.5,JAX,6,13,N,71054,0,11,50,0,Houston,KHOU,KHOU4160213,KHOU,O,24-Nov-13,CST,29.645,-95.279,46,50,44,47,50,35,36,29,31,71,48,55,43,38,40,22,15,30,28,94,10,1729,347,2078,2,629,0,0,30.43,30.31,30.36,1030.4,1026,1028.2,42,MC,Mostly Cloudy,KHOU,O,CST,29.645,-95.279,46,50,46,31,48,42,360,10,100,60,OVC,10,278,56,334,557,613,796,0,0,0,30.37,1028.3,40,MC,Overcast,24-Nov-13,13
KHOU 25/Dec/2017 16,1056,HOU2017,25-Dec-17,25-Dec-17,25-Dec-17,4:30,16,PIT,-9.5,HOU,40,U,45.5,2017,Week 16,71842,HOU,9.5,-9.5,PIT,6,34,Y,71795,0,15,79,0,Houston,KHOU,KHOU4309416,KHOU,O,25-Dec-17,CST,29.645,-95.279,46,52,38,47,51,33,44,32,39,89,56,74,47,37,43,15,11,67,16,65,10,1946,314,2260,139,615,0,0,30.43,30.2,30.34,1030.9,1023,1027.7,40,MC,Overcast,KHOU,O,CST,29.645,-95.279,46,51,47,41,69,46,80,13,100,250,BKN,10,72,16,88,164,180,235,0,0,0,30.28,1025.8,42,MC,Mostly Cloudy,25-Dec-17,16
KHOU 25/Oct/2018 20,1057,HOU2018,25-Oct-18,25-Oct-18,25-Oct-18,8:20,20,HOU,-7.5,MIA,65,O,44.5,2018,Week 8,71726,HOU,-7.5,7.5,MIA,42,23,Y,71995,0,16,74,0,Houston,KHOU,KHOU4339820,KHOU,O,25-Oct-18,CST,29.633,-95.283,118,70,59,65,70,60,65,55,59,100,61,82,65,57,62,17,9,320,23,77,7.8,2413,450,2864,96,670,0.31,0,29.93,29.84,29.88,1014.1,1011,1012.3,40,MC,Overcast,KHOU,O,CST,29.633,-95.283,118,64,64,55,73,59,340,7,100,30,SCT,0,0,0,0,0,0,0,0,0,0,29.9,1012.8,40,MC,Overcast,25-Oct-18,20
KHOU 26/Nov/2018 20,1058,HOU2018,26-Nov-18,26-Nov-18,26-Nov-18,8:15,20,HOU,-4,TEN,51,O,42.5,2018,Week 12,71826,HOU,-4,4,TEN,34,17,Y,71995,0,16,88,0,Houston,KHOU,KHOU4343020,KHOU,O,26-Nov-18,CST,29.633,-95.283,118,59,42,50,58,36,32,24,29,63,27,46,45,38,41,20,13,337,26,31,10,3077,341,3418,478,627,0,0,30.29,30.14,30.24,1026.1,1021.2,1024.4,54,CLR,Few High Clouds,KHOU,O,CST,29.633,-95.283,118,48,45,28,46,40,320,6,20,250,SCT,10,0,0,0,0,0,0,0,0,0,30.27,1025.4,54,CLR,Few High Clouds,26-Nov-18,20
KHOU 27/Nov/2016 13,1059,HOU2016,27-Nov-16,27-Nov-16,27-Nov-16,1:00,13,LAC,-2.5,HOU,34,U,46,2016,Week 12,71897,HOU,2.5,-2.5,LAC,13,21,Y,71795,0,14,67,0,Houston,KHOU,KHOU4270113,KHOU,O,27-Nov-16,CST,29.645,-95.279,46,74,54,65,77,52,65,52,57,93,57,77,67,53,60,16,10,135,23,80,9.5,1753,338,2091,62,626,0,0,30.21,29.79,30.02,1023.1,1008.8,1016.7,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,72,72,58,61,64,150,16,100,33,BKN,10,243,55,298,547,602,782,0,0,0,30.02,1016.7,44,PC,Partly Cloudy,27-Nov-16,13
KHOU 27/Oct/2019 13,1060,HOU2019,27-Oct-19,27-Oct-19,27-Oct-19,1:00,13,HOU,-7,OAK,51,O,52,2019,Week 8,71893,HOU,-7,7,OAK,27,24,N,71995,0,17,34,0,Houston,KHOU,KHOU4376513,KHOU,O,27-Oct-19,CST,29.633,-95.283,118,77,52,65,79,53,61,49,55,90,50,74,65,51,59,13,6,131,13,12,10,4042,442,4484,549,667,0,0,30.02,29.93,29.97,1017,1013.9,1015.2,45,CLR,Mostly Clear,KHOU,O,CST,29.633,-95.283,118,75,77,56,52,64,150,9,40,250,SCT,10,561,67,628,668,735,954,0,0,0,29.96,1015.1,44,PC,Partly Cloudy,27-Oct-19,13
KHOU 27/Sep/2015 13,1061,HOU2015,27-Sep-15,27-Sep-15,27-Sep-15,1:00,13,HOU,-6,TB,28,U,41,2015,Week 3,71718,HOU,-6,6,TB,19,9,Y,71795,0,13,75,0,Houston,KHOU,KHOU4227413,KHOU,O,27-Sep-15,CST,29.645,-95.279,46,77,72,74,79,72,70,66,68,90,74,82,71,69,70,14,8,9,14,100,8.6,837,576,1413,0,719,0.11,0,29.96,29.84,29.88,1014.3,1010.5,1011.9,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,73,77,69,87,71,40,13,100,12,OVC,3,66,82,148,821,903,1173,0,0,0,29.9,1012.5,45,CLR,Mostly Clear,27-Sep-15,13
KHOU 28/Dec/2014 13,1062,HOU2014,28-Dec-14,28-Dec-14,28-Dec-14,1:00,13,HOU,-8.5,JAX,40,O,38.5,2014,Week 17,71777,HOU,-8.5,8.5,JAX,23,17,N,71795,0,12,43,0,Houston,KHOU,KHOU4200113,KHOU,O,28-Dec-14,CST,29.645,-95.279,46,48,42,43,48,36,43,40,41,97,83,92,46,42,43,16,10,352,16,100,8,1576,316,1893,0,616,0.58,0,30.24,30.14,30.18,1023.9,1020.7,1021.9,18,RAIN,Light Rain,KHOU,O,CST,29.645,-95.279,46,43,38,41,93,42,330,9,100,7,OVC,8,265,53,318,530,583,758,99,0.02,0,30.16,1021.5,18,RAIN,Light Rain,28-Dec-14,13
KHOU 28/Sep/2014 13,1063,HOU2014,28-Sep-14,28-Sep-14,28-Sep-14,1:00,13,HOU,-3,BUF,40,U,44,2014,Week 4,71756,HOU,-3,3,BUF,23,17,Y,71795,0,12,86,0,Houston,KHOU,KHOU4191013,KHOU,O,28-Sep-14,CST,29.645,-95.279,46,86,73,78,92,73,75,66,71,96,63,79,77,69,73,17,6,62,25,85,9.8,1815,573,2388,60,717,0.37,0,29.99,29.9,29.94,1016,1012.8,1014.4,42,MC,Mostly Cloudy,KHOU,O,CST,29.645,-95.279,46,86,92,72,63,76,110,5,100,110,BKN,10,208,82,290,816,898,1166,0,0,0,29.93,1013.9,42,MC,Mostly Cloudy,28-Sep-14,13
KHOU 29/Nov/2015 13,1064,HOU2015,29-Nov-15,29-Nov-15,29-Nov-15,1:00,13,HOU,-3.5,NO,30,U,51,2015,Week 12,71778,HOU,-3.5,3.5,NO,24,6,Y,71795,0,13,55,0,Houston,KHOU,KHOU4233713,KHOU,O,29-Nov-15,CST,29.645,-95.279,46,55,49,52,55,45,52,47,50,97,87,92,53,48,51,13,8,348,13,100,4.8,1678,337,2015,0,625,0.06,0,30.17,30.04,30.11,1021.7,1017.3,1019.7,40,MC,Overcast,KHOU,O,CST,29.645,-95.279,46,54,52,51,90,53,330,6,100,5,OVC,3,272,55,328,545,600,779,0,0,0,30.1,1019.4,40,MC,Overcast,29-Nov-15,13
KHOU 29/Sep/2013 13,1065,HOU2013,29-Sep-13,29-Sep-13,29-Sep-13,1:00,13,SEA,-1.5,HOU,43,O,41.5,2013,Week 4,71756,HOU,1.5,-1.5,SEA,20,23,Y,71054,0,11,82,0,Houston,KHOU,KHOU4154613,KHOU,O,29-Sep-13,CST,29.645,-95.279,46,84,77,79,90,77,76,72,74,90,77,85,78,74,76,13,5,134,18,96,9.8,774,567,1341,3,714,0.38,0,29.98,29.91,29.95,1015.4,1012.8,1014.2,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,82,89,75,79,77,100,10,100,12,BKN,10,235,81,316,811,892,1159,0,0,0,29.95,1014.2,44,PC,Partly Cloudy,29-Sep-13,13
KHOU 29/Sep/2019 13,1066,HOU2019,29-Sep-19,29-Sep-19,29-Sep-19,1:00,13,HOU,-5.5,CAR,26,U,47.5,2019,Week 4,71699,HOU,-5.5,5.5,CAR,10,16,Y,71995,0,17,49,0,Houston,KHOU,KHOU4373713,KHOU,O,29-Sep-19,CST,29.633,-95.283,118,92,78,84,99,78,75,70,73,87,53,72,78,75,77,16,10,129,16,46,10,4006,568,4574,311,714,0,0,30.05,29.97,30,1017.8,1015.2,1016.2,44,PC,Partly Cloudy,KHOU,O,CST,29.633,-95.283,118,90,97,71,54,77,120,12,40,250,SCT,10,681,81,762,811,892,1159,0,0,0,30,1016.1,44,PC,Partly Cloudy,29-Sep-19,13
KHOU 30/Dec/2018 13,1067,HOU2018,30-Dec-18,30-Dec-18,30-Dec-18,1:00,13,HOU,-7,JAX,23,U,39.5,2018,Week 17,71848,HOU,-7,7,JAX,20,3,Y,71995,0,16,52,0,Houston,KHOU,KHOU4346413,KHOU,O,30-Dec-18,CST,29.633,-95.283,118,50,46,48,49,41,48,41,44,97,77,87,48,44,46,13,7,2,13,100,6.7,1586,317,1904,0,616,0.04,0,30.15,29.85,30.01,1021.3,1011.4,1016.7,40,MC,Overcast,KHOU,O,CST,29.633,-95.283,118,48,43,45,89,47,350,12,100,7,OVC,8,266,53,320,533,586,762,99,0.02,0,29.98,1015.7,18,RAIN,Light Rain,30-Dec-18,13
KHOU 30/Nov/2014 13,1068,HOU2014,30-Nov-14,30-Nov-14,30-Nov-14,1:00,13,HOU,-7,TEN,66,O,42.5,2014,Week 13,71714,HOU,-7,7,TEN,45,21,Y,71795,0,12,78,0,Houston,KHOU,KHOU4197313,KHOU,O,30-Nov-14,CST,29.645,-95.279,46,79,62,69,80,62,64,61,63,97,58,81,69,61,65,15,8,167,22,26,10,2169,334,2504,320,624,0,0,30.16,30.06,30.1,1021.3,1017.9,1019.4,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,78,80,62,58,68,190,12,40,36,SCT,10,434,54,488,543,597,776,0,0,0,30.09,1019.1,44,PC,Partly Cloudy,30-Nov-14,13
KHOU 30/Oct/2016 13,1069,HOU2016,30-Oct-16,30-Oct-16,30-Oct-16,1:00,13,HOU,-1,DET,33,U,46.5,2016,Week 8,71882,HOU,-1,1,DET,20,13,Y,71795,0,14,80,0,Houston,KHOU,KHOU4267313,KHOU,O,30-Oct-16,CST,29.645,-95.279,46,86,63,73,86,64,70,53,63,97,35,75,72,62,67,8,4,111,8,4,9.7,4125,425,4550,619,663,0,0,30.19,30.1,30.14,1022.5,1019.2,1020.5,45,CLR,Mostly Clear,KHOU,O,CST,29.645,-95.279,46,84,86,63,49,70,110,8,10,25,FEW,10,621,65,686,649,714,927,0,0,0,30.14,1020.8,45,CLR,Mostly Clear,30-Oct-16,13
KIND 01/Dec/2013 13,1070,IND2013,1-Dec-13,1-Dec-13,1-Dec-13,1:00,13,IND,-3.5,TEN,36,U,46.5,2013,Week 13,65502,IND,-3.5,3.5,LAR,22,14,Y,67000,0,5,72,1,Indianapolis,KIND,KIND4160913,KIND,O,1-Dec-13,EST,39.717,-86.295,797,52,32,41,52,28,34,23,30,76,50,64,44,30,36,12,7,250,24,18,9.8,2044,206,2250,554,574,0,0,30.11,29.95,30.04,1020.1,1014.4,1017.5,46,CLR,Fair,KIND,O,EST,39.717,-86.295,797,50,46,34,54,43,260,9,5,110,FEW,10,378,38,416,385,423,550,0,0,0,30.04,1017.5,54,CLR,Few High Clouds,1-Dec-13,13
