Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
KFXE 16/Mar/2015 20,KFXE42079,3/16/2015,3,16,2015,16-Mar-15,2015,8:00p,20,CLE,92,MIA,106,0,0,"19,626",0,Mar,Y,-5.5,5.5,U,203,Mon,MIA2015,19600,0,15,Florida,KFXE,KFXE42079,KFXE,O,EST,26.197,-80.171,13,75,78,66,74,69,80,7,5,47,FEW,10,0,0,0,0,0,0,0,0,0,30.11,1019.5,45,CLR,Mostly Clear,87,70,78,88,70,69,61,65,87,43,68,71,67,69,20,11,230,28,32,10,5122,590,5712,511,715,0,0,29.9,29.78,29.85,1012.4,1008.4,1010.9,44,PC,Partly Cloudy
KFXE 16/Mar/2018 19,KFXE43175,3/16/2018,3,16,2018,16-Mar-18,2018,7:00p,19,BOS,92,ORL,83,0,0,"18,981",0,Mar,N,-6.5,6.5,U,201.5,Fri,ORL2018,18846,0,7,Florida,KFXE,KFXE43175,KFXE,O,EST,26.197,-80.171,13,70,70,55,59,61,130,9,4,367,CLR,10,0,0,0,0,0,0,0,0,0,30.08,1018.8,46,CLR,Fair,87,70,78,88,70,69,61,65,87,43,68,71,67,69,20,11,230,28,32,10,5122,590,5712,511,715,0,0,29.9,29.78,29.85,1012.4,1008.4,1010.9,44,PC,Partly Cloudy
KFXE 16/Nov/2013 19,KFXE41594,11/16/2013,11,16,2013,16-Nov-13,2014,7:00p,19,DAL,108,ORL,100,0,0,"15,039",0,Nov,N,-2.5,2.5,O,203.5,Sat,ORL2014,18846,0,3,Florida,KFXE,KFXE41594,KFXE,O,EST,26.197,-80.171,13,79,82,68,69,72,80,9,20,100,SCT,10,0,0,0,0,0,0,0,0,0,30.05,1017.6,44,PC,Partly Cloudy,85,70,78,88,71,70,66,68,94,57,72,74,69,71,13,6,29,17,45,10,3554,422,3976,374,655,0,0,30.09,29.98,30.03,1018.8,1015.3,1017,46,CLR,Fair
KFXE 16/Nov/2014 18,KFXE41959,11/16/2014,11,16,2014,16-Nov-14,2015,6:00p,18,MIL,91,MIA,84,0,0,"19,680",0,Nov,N,5,-5,U,189.5,Sun,MIA2015,19600,0,15,Florida,KFXE,KFXE41959,KFXE,O,EST,26.197,-80.171,13,77,80,67,71,70,110,7,20,26,SCT,10,0,0,0,0,0,0,0,0,0,30.09,1018.8,44,PC,Partly Cloudy,82,60,71,83,60,65,56,60,86,49,68,69,58,64,9,6,316,17,8,10,4147,422,4569,602,655,0,0,30.03,29.94,29.98,1016.9,1014,1015.3,46,CLR,Fair
KFXE 16/Nov/2016 19,KFXE42690,11/16/2016,11,16,2016,16-Nov-16,2017,7:00p,19,NOP,82,ORL,89,0,0,"16,127",0,Nov,N,7.5,-7.5,U,199,Wed,ORL2017,18846,0,6,Florida,KFXE,KFXE42690,KFXE,O,EST,26.197,-80.171,13,71,71,55,57,62,100,6,5,40,FEW,10,0,0,0,0,0,0,0,0,0,29.93,1013.7,45,CLR,Mostly Clear,85,71,79,90,72,76,71,73,100,65,84,76,72,75,10,4,100,10,11,9.2,3930,422,4352,594,655,0,0,30.07,29.97,30.01,1018.3,1014.8,1016.3,46,CLR,Fair
KFXE 17/Apr/2016 18,KFXE42477,4/17/2016,4,17,2016,17-Apr-16,2016,5:30p,18,CHA,91,MIA,123,0,0,"19,600",0,Apr,Y,4.5,-4.5,O,199,Sun,MIA2016,19600,0,16,Florida,KFXE,KFXE42477,KFXE,O,EST,26.197,-80.171,13,74,77,55,52,63,200,10,40,45,SCT,10,54,7,61,67,74,96,0,0,0,30.13,1020.4,44,PC,Partly Cloudy,86,74,80,93,74,75,72,74,100,65,81,77,73,76,17,12,110,25,37,9.2,3635,422,4057,489,655,0.39,0,30.09,30,30.04,1019.2,1016,1017.6,44,PC,Partly Cloudy
KFXE 17/Apr/2019 19,KFXE43572,4/17/2019,4,17,2019,17-Apr-19,2019,7:00p,19,IND,91,BOS,99,0,0,"18,624",0,Apr,P,8,-8,U,207.5,Wed,BOS2019,18624,0,23,Florida,KFXE,KFXE43572,KFXE,O,EST,26.2,-80.183,20,77,79,61,58,67,100,12,20,39,SCT,10,0,0,0,0,0,0,0,0,0,30.02,1016.9,44,PC,Partly Cloudy,87,77,81,89,78,72,66,69,79,53,69,75,72,73,16,12,127,24,35,10,6016,711,6727,411,765,0,0,30.18,30.08,30.13,1021.9,1018.6,1020.3,45,CLR,Mostly Clear
KFXE 17/Dec/2014 20,KFXE41990,12/17/2014,12,17,2014,17-Dec-14,2015,7:30p,20,UTA,105,MIA,87,0,0,"19,633",0,Dec,N,3.5,-3.5,O,189.5,Wed,MIA2015,19600,0,15,Florida,KFXE,KFXE41990,KFXE,O,EST,26.197,-80.171,13,68,68,56,66,61,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.13,1020.3,46,CLR,Fair,79,70,74,80,70,70,58,64,90,62,70,71,63,67,23,13,68,28,45,10,2664,358,3022,273,631,0.05,0,30.2,30.11,30.15,1022.7,1019.6,1020.9,44,PC,Partly Cloudy
KFXE 17/Dec/2017 18,KFXE43086,12/17/2017,12,17,2017,17-Dec-17,2018,6:00p,18,CLE,106,WAS,99,0,0,"20,356",0,Dec,N,2.5,-2.5,U,214.5,Sun,WAS2018,20356,0,20,Florida,KFXE,KFXE43086,KFXE,O,EST,26.197,-80.171,13,76,79,69,79,71,130,7,20,46,SCT,10,0,0,0,0,0,0,0,0,0,30.19,1022.6,44,PC,Partly Cloudy,76,54,63,76,52,55,46,51,84,43,65,62,50,56,9,6,335,9,22,10,3261,358,3619,521,631,0,0,30.15,30.06,30.1,1021,1017.8,1019.4,44,PC,Partly Cloudy
KFXE 17/Jan/2014 19,KFXE41656,1/17/2014,1,17,2014,17-Jan-14,2014,7:00p,19,CHA,111,ORL,101,0,0,"16,164",0,Jan,N,-1.5,1.5,O,188.5,Fri,ORL2014,18846,0,3,Florida,KFXE,KFXE41656,KFXE,O,EST,26.197,-80.171,13,60,60,41,50,51,310,3,93,301,OVC,10,0,0,0,0,0,0,0,0,0,30.14,1020.7,46,CLR,Fair,81,74,77,84,75,73,65,69,91,66,78,75,69,72,21,14,86,29,57,9.9,2033,358,2391,136,631,0.11,0,30.09,29.95,30.01,1018.9,1014.2,1016.4,45,CLR,Mostly Clear
KFXE 17/Jan/2017 20,KFXE42752,1/17/2017,1,17,2017,17-Jan-17,2017,7:30p,20,HOU,103,MIA,109,0,0,"19,600",0,Jan,Y,-7,7,U,221,Tue,MIA2017,19600,0,17,Florida,KFXE,KFXE42752,KFXE,O,EST,26.197,-80.171,13,72,72,60,66,65,110,3,5,30,FEW,10,0,0,0,0,0,0,0,0,0,30.22,1023.4,45,CLR,Mostly Clear,66,46,57,66,49,57,27,41,90,23,59,59,46,50,10,5,326,10,1,10,3588,358,3946,628,631,0,0,30.14,29.98,30.06,1020.9,1015.3,1018.3,46,CLR,Fair
KFXE 17/Mar/2016 20,KFXE42446,3/17/2016,3,17,2016,17-Mar-16,2016,7:30p,20,CHA,109,MIA,106,0,0,"19,848",0,Mar,N,4.5,-4.5,O,208,Thu,MIA2016,19600,0,16,Florida,KFXE,KFXE42446,KFXE,O,EST,26.197,-80.171,13,77,79,63,62,68,160,6,100,85,SCT,10,0,0,0,0,0,0,0,0,0,29.99,1015.6,44,PC,Partly Cloudy,82,60,71,82,61,65,56,60,84,49,70,68,58,64,14,6,321,14,14,9.9,4134,477,4611,521,674,0,0,30.12,30,30.06,1020,1015.8,1018.1,46,CLR,Fair
KFXE 17/Mar/2017 20,KFXE42811,3/17/2017,3,17,2017,17-Mar-17,2017,8:00p,20,MIN,105,MIA,123,0,0,"19,600",0,Mar,Y,4,-4,O,205,Fri,MIA2017,19600,0,17,Florida,KFXE,KFXE42811,KFXE,O,EST,26.197,-80.171,13,69,69,47,45,57,70,10,70,55,BKN,10,0,0,0,0,0,0,0,0,0,30.32,1026.6,42,MC,Mostly Cloudy,82,68,74,84,67,71,61,67,100,49,83,72,65,70,13,5,177,13,37,9.6,3389,382,3771,504,639,0,0,30.17,30.08,30.13,1021.7,1018.7,1020.4,44,PC,Partly Cloudy
KFXE 17/Mar/2018 19,KFXE43176,3/17/2018,3,17,2018,17-Mar-18,2018,7:00p,19,IND,102,WAS,109,0,0,"18,249",0,Mar,Y,5,-5,O,210,Sat,WAS2018,20356,0,20,Florida,KFXE,KFXE43176,KFXE,O,EST,26.197,-80.171,13,73,77,60,64,65,150,8,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,45,CLR,Mostly Clear,74,50,62,76,46,50,36,44,67,37,54,60,44,53,12,7,325,12,18,10,5703,593,6296,647,717,0,0,30.08,29.95,30.03,1018.7,1014.4,1017,46,CLR,Fair
KFXE 17/Mar/2019 13,KFXE43541,3/17/2019,3,17,2019,17-Mar-19,2019,1:00p,13,CHA,75,MIA,93,0,0,"19,600",0,Mar,Y,3,-3,U,210,Sun,MIA2019,19600,0,19,Florida,KFXE,KFXE43541,KFXE,O,EST,26.2,-80.183,20,82,85,68,63,73,280,8,75,75,BKN,10,549,88,637,879,967,1256,0,0,0,30.04,1017.4,42,MC,Mostly Cloudy,81,74,76,82,74,68,62,64,77,56,67,71,67,69,20,14,76,29,46,9.9,4605,593,5198,384,717,0,0,30.13,30.07,30.1,1020.7,1018.6,1019.6,44,PC,Partly Cloudy
KFXE 17/Mar/2019 18,KFXE43541,3/17/2019,3,17,2019,17-Mar-19,2019,6:00p,18,ATL,91,ORL,101,0,0,"18,045",0,Mar,Y,8.5,-8.5,U,225,Sun,ORL2019,18846,0,8,Florida,KFXE,KFXE43541,KFXE,O,EST,26.2,-80.183,20,77,81,71,82,73,60,8,100,95,BKN,10,13,3,16,26,29,37,0,0,0,29.99,1015.7,42,MC,Mostly Cloudy,87,69,79,88,69,66,63,65,87,48,62,72,67,70,13,6,108,13,22,10,7365,783,8148,703,804,0,0,30.07,29.99,30.03,1018.3,1015.6,1017,46,CLR,Fair
KFXE 17/Nov/2015 20,KFXE42325,11/17/2015,11,17,2015,17-Nov-15,2016,7:30p,20,MIN,103,MIA,91,0,0,"19,600",0,Nov,N,8.5,-8.5,U,198.5,Tue,MIA2016,19600,0,16,Florida,KFXE,KFXE42325,KFXE,O,EST,26.197,-80.171,13,79,83,71,77,74,100,16,5,27,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.5,45,CLR,Mostly Clear,77,71,73,79,71,66,56,63,82,60,72,70,63,67,20,11,9,30,91,9.8,2417,420,2836,46,654,0,0,30.21,30.01,30.1,1023,1016.2,1019.5,45,CLR,Mostly Clear
KFXE 17/Nov/2016 20,KFXE42691,11/17/2016,11,17,2016,17-Nov-16,2017,7:30p,20,MIL,73,MIA,96,0,0,"19,600",0,Nov,Y,4,-4,U,202,Thu,MIA2017,19600,0,17,Florida,KFXE,KFXE42691,KFXE,O,EST,26.197,-80.171,13,73,76,54,51,62,50,8,20,55,SCT,10,0,0,0,0,0,0,0,0,0,30.09,1018.9,44,PC,Partly Cloudy,85,72,79,89,73,74,70,72,100,63,82,76,73,74,13,4,84,13,42,9.9,3436,420,3857,435,654,0,0,30.05,29.96,30,1017.7,1014.4,1015.9,46,CLR,Fair
KFXE 17/Nov/2018 19,KFXE43421,11/17/2018,11,17,2018,17-Nov-18,2019,7:00p,19,LAL,117,ORL,130,0,0,"19,249",0,Nov,Y,-4.5,4.5,O,222.5,Sat,ORL2019,18846,0,8,Florida,KFXE,KFXE43421,KFXE,O,EST,26.2,-80.183,20,76,78,62,62,67,50,9,70,70,BKN,10,0,0,0,0,0,0,0,0,0,30.08,1018.9,42,MC,Mostly Cloudy,82,74,77,85,74,72,69,71,85,71,80,74,70,73,17,12,129,25,39,10,2993,358,3350,407,631,0.01,0,30.11,30.01,30.05,1019.8,1016.1,1017.7,44,PC,Partly Cloudy
KFXE 18/Dec/2013 19,KFXE41626,12/18/2013,12,18,2013,18-Dec-13,2014,7:00p,19,UTA,86,ORL,82,0,0,"15,574",0,Dec,N,3,-3,U,195,Wed,ORL2014,18846,0,3,Florida,KFXE,KFXE41626,KFXE,O,EST,26.197,-80.171,13,68,68,56,66,61,360,6,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.21,1022.9,46,CLR,Fair,76,56,64,77,54,54,43,48,81,43,59,62,50,56,9,4,348,9,13,10,3334,358,3692,515,631,0,0,30.11,30.02,30.06,1019.8,1016.7,1018.1,46,CLR,Fair
KFXE 18/Dec/2013 19,KFXE41626,12/18/2013,12,18,2013,18-Dec-13,2014,7:00p,19,IND,94,MIA,97,0,0,"19,898",0,Dec,N,4,-4,O,190.5,Wed,MIA2014,19600,0,14,Florida,KFXE,KFXE41626,KFXE,O,EST,26.197,-80.171,13,68,68,56,66,61,360,6,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.21,1022.9,46,CLR,Fair,85,67,76,87,67,70,63,67,94,55,77,73,66,70,10,4,252,10,9,10,3346,358,3704,568,631,0,0,30.11,30.02,30.06,1019.6,1016.5,1017.9,46,CLR,Fair
KFXE 18/Dec/2015 19,KFXE42356,12/18/2015,12,18,2015,18-Dec-15,2016,7:00p,19,POR,94,ORL,102,0,0,"17,156",0,Dec,Y,4.5,-4.5,U,201,Fri,ORL2016,18846,0,5,Florida,KFXE,KFXE42356,KFXE,O,EST,26.197,-80.171,13,74,78,70,88,71,340,6,70,12,BKN,10,0,0,0,0,0,0,0,0,0,30.06,1018,42,MC,Mostly Cloudy,85,67,76,87,67,70,63,67,94,55,77,73,66,70,10,4,252,10,9,10,3346,358,3704,568,631,0,0,30.11,30.02,30.06,1019.6,1016.5,1017.9,46,CLR,Fair
KFXE 18/Dec/2015 20,KFXE42356,12/18/2015,12,18,2015,18-Dec-15,2016,8:00p,20,TOR,108,MIA,94,0,0,"19,600",0,Dec,N,4.5,-4.5,O,187,Fri,MIA2016,19600,0,16,Florida,KFXE,KFXE42356,KFXE,O,EST,26.197,-80.171,13,74,78,69,85,71,310,10,100,11,BKN,10,0,0,0,0,0,0,0,0,0,30.09,1018.8,42,MC,Mostly Cloudy,82,71,76,84,71,70,63,66,90,54,73,71,67,69,15,10,92,23,37,10,4021,482,4503,483,676,0,0,30.38,30.29,30.33,1029,1026,1027.3,46,CLR,Fair
KFXE 18/Dec/2016 18,KFXE42722,12/18/2016,12,18,2016,18-Dec-16,2017,6:00p,18,BOS,105,MIA,95,0,0,"19,600",0,Dec,N,-4,4,U,202.5,Sun,MIA2017,19600,0,17,Florida,KFXE,KFXE42722,KFXE,O,EST,26.197,-80.171,13,79,83,71,77,74,140,6,5,35,FEW,10,0,0,0,0,0,0,0,0,0,30.19,1022.5,45,CLR,Mostly Clear,79,58,68,80,56,67,54,60,93,56,77,69,56,63,15,8,21,22,36,10,4217,482,4699,541,676,0,0,30.06,29.96,30.02,1018.1,1014.9,1016.7,44,PC,Partly Cloudy
KFXE 18/Dec/2016 18,KFXE42722,12/18/2016,12,18,2016,18-Dec-16,2017,6:00p,18,TOR,109,ORL,79,0,0,"17,251",0,Dec,N,-5.5,5.5,U,212.5,Sun,ORL2017,18846,0,6,Florida,KFXE,KFXE42722,KFXE,O,EST,26.197,-80.171,13,79,83,71,77,74,140,6,5,35,FEW,10,0,0,0,0,0,0,0,0,0,30.19,1022.5,45,CLR,Mostly Clear,79,67,71,81,67,71,64,67,100,71,89,71,65,69,10,6,10,10,73,7.8,2480,382,2864,201,640,0,0,30.1,30,30.05,1018.9,1016,1017.6,40,MC,Overcast
KFXE 18/Jan/2019 19,KFXE43483,1/18/2019,1,18,2019,18-Jan-19,2019,7:00p,19,BKN,117,ORL,115,0,0,"17,840",0,Jan,N,2,-2,O,217,Fri,ORL2019,18846,0,8,Florida,KFXE,KFXE43483,KFXE,O,EST,26.2,-80.183,20,70,70,58,66,63,130,3,77,366,CLR,10,0,0,0,0,0,0,0,0,0,30.1,1019.5,46,CLR,Fair,74,61,69,76,61,55,43,50,59,44,51,61,52,58,18,11,75,25,30,10,5307,598,5905,508,719,0,0,30.26,30.15,30.2,1024.8,1021.1,1022.6,44,PC,Partly Cloudy
KFXE 18/Mar/2015 20,KFXE42081,3/18/2015,3,18,2015,18-Mar-15,2015,7:30p,20,POR,104,MIA,108,0,0,"19,621",0,Mar,Y,-2.5,2.5,O,202,Wed,MIA2015,19600,0,15,Florida,KFXE,KFXE42081,KFXE,O,EST,26.197,-80.171,13,77,81,70,79,72,140,5,28,60,SCT,10,0,0,0,0,0,0,0,0,0,29.98,1015.4,44,PC,Partly Cloudy,74,61,69,76,61,55,43,50,59,44,51,61,52,58,18,11,75,25,30,10,5307,598,5905,508,719,0,0,30.26,30.15,30.2,1024.8,1021.1,1022.6,44,PC,Partly Cloudy
KFXE 18/Mar/2016 19,KFXE42447,3/18/2016,3,18,2016,18-Mar-16,2016,7:00p,19,CLE,109,ORL,103,0,0,"18,046",0,Mar,Y,-10,10,O,211.5,Fri,ORL2016,18846,0,5,Florida,KFXE,KFXE42447,KFXE,O,EST,26.197,-80.171,13,79,82,67,67,71,110,12,100,301,OVC,10,0,0,0,0,0,0,0,0,0,29.93,1013.7,46,CLR,Fair,87,71,78,89,71,72,60,67,94,48,72,74,68,71,14,6,193,14,30,10,4906,602,5508,472,719,0,0,30.09,29.97,30.03,1019,1014.9,1016.8,44,PC,Partly Cloudy
KFXE 18/Nov/2015 19,KFXE42326,11/18/2015,11,18,2015,18-Nov-15,2016,7:00p,19,MIN,101,ORL,104,1,1,"16,048",0,Nov,N,5,-5,O,204,Wed,ORL2016,18846,0,5,Florida,KFXE,KFXE42326,KFXE,O,EST,26.197,-80.171,13,79,85,74,85,76,110,14,95,24,BKN,10,0,0,0,0,0,0,0,0,0,30.01,1016.2,18,RAIN,Light Rain,73,53,62,72,53,51,30,42,90,24,53,56,49,52,14,8,315,21,18,10,5690,598,6288,602,719,0,0,30.13,30.02,30.06,1020.4,1016.8,1018.3,46,CLR,Fair
KFXE 18/Nov/2017 19,KFXE43057,11/18/2017,11,18,2017,18-Nov-17,2018,7:00p,19,UTA,125,ORL,85,0,0,"19,157",0,Nov,N,6,-6,O,207,Sat,ORL2018,18846,0,7,Florida,KFXE,KFXE43057,KFXE,O,EST,26.197,-80.171,13,75,78,65,71,69,350,3,20,40,SCT,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,44,PC,Partly Cloudy,73,53,62,72,53,51,30,42,90,24,53,56,49,52,14,8,315,21,18,10,5690,598,6288,602,719,0,0,30.13,30.02,30.06,1020.4,1016.8,1018.3,46,CLR,Fair
KFXE 18/Nov/2018 18,KFXE43422,11/18/2018,11,18,2018,18-Nov-18,2019,6:00p,18,NYK,117,ORL,131,0,0,"15,898",0,Nov,Y,4.5,-4.5,O,217,Sun,ORL2019,18846,0,8,Florida,KFXE,KFXE43422,KFXE,O,EST,26.2,-80.183,20,78,81,66,67,70,100,7,40,70,SCT,10,0,0,0,0,0,0,0,0,0,30.06,1018,44,PC,Partly Cloudy,82,73,76,83,73,69,61,66,82,58,70,72,66,69,18,15,96,28,57,10,3979,598,4578,308,719,0,0,30.15,30.08,30.11,1021.2,1018.7,1019.8,44,PC,Partly Cloudy
KFXE 18/Nov/2018 18,KFXE43422,11/18/2018,11,18,2018,18-Nov-18,2019,6:00p,18,LAL,113,MIA,97,0,0,"19,686",0,Nov,N,-1,1,U,225,Sun,MIA2019,19600,0,19,Florida,KFXE,KFXE43422,KFXE,O,EST,26.2,-80.183,20,78,81,66,67,70,100,7,40,70,SCT,10,0,0,0,0,0,0,0,0,0,30.06,1018,44,PC,Partly Cloudy,82,73,76,83,73,69,61,66,82,58,70,72,66,69,18,15,96,28,57,10,3979,598,4578,308,719,0,0,30.15,30.08,30.11,1021.2,1018.7,1019.8,44,PC,Partly Cloudy
KFXE 18/Oct/2017 19,KFXE43026,10/18/2017,10,18,2017,18-Oct-17,2018,7:00p,19,MIA,109,ORL,116,0,0,"18,846",0,Oct,Y,-3.5,3.5,O,205.5,Wed,ORL2018,18846,0,7,Florida,KFXE,KFXE43026,KFXE,O,EST,26.197,-80.171,13,80,85,73,79,75,300,5,0,201,CLR,10,0,0,0,0,0,0,99,0.02,0,30.01,1016.2,18,RAIN,Light Rain,87,73,81,94,77,73,68,71,85,57,71,76,73,74,24,15,116,38,40,9.9,6642,783,7425,569,805,0.42,0,30.07,29.98,30.02,1018.2,1015.2,1016.6,44,PC,Partly Cloudy
KFXE 19/Apr/2018 19,KFXE43209,4/19/2018,4,19,2018,19-Apr-18,2018,7:00p,19,PHI,128,MIA,108,0,0,"19,812",0,Apr,N,-2.5,2.5,O,213.5,Thu,MIA2018,19600,0,18,Florida,KFXE,KFXE43209,KFXE,O,EST,26.197,-80.171,13,78,80,64,62,69,146,9,11,375,CLR,10,0,0,0,0,0,0,0,0,0,30.06,1018.1,46,CLR,Fair,81,61,71,81,63,64,50,60,97,34,73,68,62,65,9,4,337,9,3,9.2,4108,416,4524,630,652,0,0,30.1,29.97,30.03,1019.3,1014.9,1016.9,46,CLR,Fair
KFXE 19/Apr/2019 19,KFXE43574,4/19/2019,4,19,2019,19-Apr-19,2019,7:00p,19,TOR,98,ORL,93,0,0,"19,367",0,Apr,Y,-5.5,5.5,U,211.5,Fri,ORL2019,18846,0,8,Florida,KFXE,KFXE43574,KFXE,O,EST,26.2,-80.183,20,82,87,72,72,75,190,12,100,45,BKN,10,0,0,0,0,0,0,0,0,0,29.83,1010.4,42,MC,Mostly Cloudy,81,64,73,82,65,66,62,64,93,56,75,70,63,67,6,3,7,6,87,10,2642,414,3056,18,652,0,0,30.06,29.97,30,1017.9,1014.8,1015.9,44,PC,Partly Cloudy
KFXE 19/Dec/2014 19,KFXE41992,12/19/2014,12,19,2014,19-Dec-14,2015,7:00p,19,UTA,101,ORL,94,0,0,"16,032",0,Dec,N,4,-4,O,193,Fri,ORL2015,18846,0,4,Florida,KFXE,KFXE41992,KFXE,O,EST,26.197,-80.171,13,70,70,59,68,63,120,3,17,301,SCT,10,0,0,0,0,0,0,0,0,0,30.07,1018.2,46,CLR,Fair,87,64,76,87,65,69,58,64,87,39,69,72,63,68,28,12,232,36,25,9.9,4303,486,4789,505,676,0,0,29.97,29.83,29.9,1014.8,1010,1012.5,46,CLR,Fair
KFXE 19/Dec/2014 20,KFXE41992,12/19/2014,12,19,2014,19-Dec-14,2015,7:30p,20,WAS,105,MIA,103,0,0,"19,600",0,Dec,Y,-6,6,O,189,Fri,MIA2015,19600,0,15,Florida,KFXE,KFXE41992,KFXE,O,EST,26.197,-80.171,13,68,68,59,73,63,120,3,13,301,SCT,10,0,0,0,0,0,0,0,0,0,30.08,1018.7,46,CLR,Fair,71,57,65,72,58,65,48,57,97,54,76,67,54,61,14,5,288,20,81,9.4,2283,386,2670,64,640,0.33,0,30.03,29.95,29.99,1016.9,1014.1,1015.5,42,MC,Mostly Cloudy
KFXE 19/Dec/2018 19,KFXE43453,12/19/2018,12,19,2018,19-Dec-18,2019,7:00p,19,SAS,129,ORL,90,0,0,"17,138",0,Dec,N,-3,3,O,210,Wed,ORL2019,18846,0,8,Florida,KFXE,KFXE43453,KFXE,O,EST,26.2,-80.183,20,73,77,63,71,67,110,9,55,330,CLR,10,0,0,0,0,0,0,0,0,0,29.96,1014.6,18,RAIN,Light Rain,85,69,77,87,70,70,63,68,96,48,75,73,69,71,13,5,102,13,16,10,5459,602,6061,610,721,0,0,30.19,30.09,30.13,1022.3,1019,1020.4,46,CLR,Fair
KFXE 19/Feb/2016 19,KFXE42419,2/19/2016,2,19,2016,19-Feb-16,2016,7:00p,19,DAL,104,ORL,110,1,1,"17,764",0,Feb,Y,1.5,-1.5,O,201.5,Fri,ORL2016,18846,0,5,Florida,KFXE,KFXE42419,KFXE,O,EST,26.197,-80.171,13,69,69,52,55,59,50,15,90,43,BKN,10,0,0,0,0,0,0,0,0,0,30.28,1025.4,44,PC,Partly Cloudy,89,70,78,89,70,69,58,66,93,36,69,72,68,70,9,5,265,17,18,9.7,5116,607,5722,510,721,0,0,30.08,29.97,30.02,1018.5,1014.8,1016.6,46,CLR,Fair
