FullDate,Month,Day,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,OTGames,Attend.,Notes,Season,Month,Key,Line,O/U,Date
11/18/10,11,18,2010,8:00p,Phoenix Suns,89,Orlando Magic,105,,"18,846",,2011,November,40500Orlando Magic,W -10.5,U 204.5,Thu
12/30/09,12,30,2009,7:00p,Milwaukee Bucks,92,Orlando Magic,117,,"17,461",,2010,December,40177Orlando Magic,W -10.5,O 195,Wed
11/1/08,11,1,2008,7:00p,Sacramento Kings,103,Orlando Magic,121,,"16,704",,2009,November,39753Orlando Magic,W -10.5,O 199,Sat
4/1/11,4,1,2011,7:00p,New Jersey Nets,90,Philadelphia 76ers,115,,"16,695",,2011,April,40634Philadelphia 76ers,W -10.5,O 199.5,Fri
11/15/08,11,15,2008,7:00p,Oklahoma City Thunder,85,Philadelphia 76ers,110,,"13,385",,2009,November,39767Philadelphia 76ers,W -10.5,O 189,Sat
3/26/10,3,26,2010,10:00p,New York Knicks,96,Phoenix Suns,132,,"18,422",,2010,March,40263Phoenix Suns,W -10.5,O 225,Fri
12/19/09,12,19,2009,9:00p,Washington Wizards,95,Phoenix Suns,121,,"16,811",,2010,December,40166Phoenix Suns,W -10.5,U 219,Sat
11/25/09,11,25,2009,9:00p,Memphis Grizzlies,111,Phoenix Suns,126,,"18,284",,2010,November,40142Phoenix Suns,W -10.5,O 220,Wed
4/3/19,4,3,2019,10:00p,Memphis Grizzlies,89,Portland Trail Blazers,116,,"19,608",,2019,April,43558Portland Trail Blazers,W -10.5,U 216.5,Wed
3/4/17,3,4,2017,10:00p,Brooklyn Nets,116,Portland Trail Blazers,130,,"19,638",,2017,March,42798Portland Trail Blazers,W -10.5,O 224,Sat
1/15/14,1,15,2014,10:00p,Cleveland Cavaliers,96,Portland Trail Blazers,108,,"19,998",,2014,January,41654Portland Trail Blazers,W -10.5,U 211.5,Wed
1/22/19,1,22,2019,7:00p,Sacramento Kings,105,Toronto Raptors,120,,"19,800",,2019,January,43487Toronto Raptors,W -10.5,U 227,Tue
1/19/19,1,19,2019,7:30p,Memphis Grizzlies,90,Toronto Raptors,119,,"19,800",,2019,January,43484Toronto Raptors,W -10.5,U 212.5,Sat
1/28/18,1,28,2018,6:00p,Los Angeles Lakers,111,Toronto Raptors,123,,"19,800",,2018,January,43128Toronto Raptors,W -10.5,O 217,Sun
1/22/16,1,22,2016,8:00p,Miami Heat,81,Toronto Raptors,101,,"19,800",,2016,January,42391Toronto Raptors,W -10.5,U 190,Fri
1/13/14,1,13,2014,7:00p,Milwaukee Bucks,94,Toronto Raptors,116,,"15,819",,2014,January,41652Toronto Raptors,W -10.5,O 187.5,Mon
1/16/10,1,16,2010,9:00p,Milwaukee Bucks,95,Utah Jazz,112,,"19,669",,2010,January,40194Utah Jazz,W -10.5,O 195,Sat
2/17/09,2,17,2009,9:00p,Memphis Grizzlies,99,Utah Jazz,117,,"19,911",,2009,February,39861Utah Jazz,W -10.5,O 204,Tue
11/19/08,11,19,2008,9:00p,Milwaukee Bucks,94,Utah Jazz,105,,"19,911",,2009,November,39771Utah Jazz,W -10.5,O 190,Wed
2/9/15,2,9,2015,7:00p,Orlando Magic,80,Washington Wizards,96,,"16,031",,2015,February,42044Washington Wizards,W -10.5,U 193,Mon
3/9/13,3,9,2013,8:00p,Charlotte Bobcats,87,Washington Wizards,104,,"16,357",,2013,March,41342Washington Wizards,W -10.5,O 188,Sat
4/23/12,4,23,2012,7:00p,Charlotte Bobcats,73,Washington Wizards,101,,"17,355",,2012,April,41022Washington Wizards,W -10.5,U 190.5,Mon
12/4/15,12,4,2015,8:00p,Los Angeles Lakers,87,Atlanta Hawks,100,,"19,051",,2016,December,42342Atlanta Hawks,W -11,U 206.5,Fri
3/9/15,3,9,2015,7:30p,Sacramento Kings,105,Atlanta Hawks,130,,"18,418",,2015,March,42072Atlanta Hawks,W -11,O 210,Mon
1/13/10,1,13,2010,7:00p,Washington Wizards,82,Atlanta Hawks,94,,"9,695",,2010,January,40191Atlanta Hawks,W -11,U 203.5,Wed
4/8/16,4,8,2016,7:30p,Milwaukee Bucks,109,Boston Celtics,124,,"18,624",,2016,April,42468Boston Celtics,W -11,O 204,Fri
11/11/09,11,11,2009,7:30p,Utah Jazz,86,Boston Celtics,105,,"18,624",,2010,November,40128Boston Celtics,W -11,O 189.5,Wed
3/29/09,3,29,2009,7:00p,Oklahoma City Thunder,84,Boston Celtics,103,,"18,624",,2009,March,39901Boston Celtics,W -11,U 190.5,Sun
2/27/18,2,27,2018,7:00p,Chicago Bulls,103,Charlotte Hornets,118,,"14,521",,2018,February,43158Charlotte Hornets,W -11,O 218.5,Tue
11/20/15,11,20,2015,7:00p,Philadelphia 76ers,88,Charlotte Hornets,113,,"17,926",,2016,November,42328Charlotte Hornets,W -11,O 198,Fri
2/10/15,2,10,2015,8:00p,Sacramento Kings,86,Chicago Bulls,104,,"21,560",,2015,February,42045Chicago Bulls,W -11,U 196.5,Tue
12/10/14,12,10,2014,8:00p,Brooklyn Nets,80,Chicago Bulls,105,,"11,733",,2015,December,41983Chicago Bulls,W -11,U 192.5,Wed
4/14/14,4,14,2014,8:00p,Orlando Magic,95,Chicago Bulls,108,,"22,087",,2014,April,41743Chicago Bulls,W -11,O 182.5,Mon
3/30/12,3,30,2012,8:00p,Detroit Pistons,71,Chicago Bulls,83,,"22,385",,2012,March,40998Chicago Bulls,W -11,U 181.5,Fri
4/4/17,4,4,2017,7:00p,Orlando Magic,102,Cleveland Cavaliers,122,,"20,562",,2017,April,42829Cleveland Cavaliers,W -11,O 222,Tue
5/25/16,5,25,2016,8:30p,Toronto Raptors,78,Cleveland Cavaliers,116,,"20,562",,2016,May,42515Cleveland Cavaliers,W -11,U 196.5,Wed
5/17/16,5,17,2016,8:30p,Toronto Raptors,84,Cleveland Cavaliers,115,,"20,562",,2016,May,42507Cleveland Cavaliers,W -11,O 198.5,Tue
3/3/15,3,3,2015,7:00p,Boston Celtics,79,Cleveland Cavaliers,110,,"20,562",,2015,March,42066Cleveland Cavaliers,W -11,U 210.5,Tue
11/24/14,11,24,2014,7:00p,Orlando Magic,74,Cleveland Cavaliers,106,,"20,562",,2015,November,41967Cleveland Cavaliers,W -11,U 200,Mon
3/1/10,3,1,2010,7:00p,New York Knicks,93,Cleveland Cavaliers,124,,"20,562",,2010,March,40238Cleveland Cavaliers,W -11,O 213,Mon
12/5/08,12,5,2008,7:30p,Indiana Pacers,73,Cleveland Cavaliers,97,,"20,562",,2009,December,39787Cleveland Cavaliers,W -11,U 206,Fri
4/22/12,4,22,2012,8:00p,Orlando Magic,74,Denver Nuggets,101,,"19,155",,2012,April,41021Denver Nuggets,W -11,U 205,Sun
4/12/10,4,12,2010,9:00p,Memphis Grizzlies,101,Denver Nuggets,123,,"19,155",,2010,April,40280Denver Nuggets,W -11,O 208.5,Mon
11/29/17,11,29,2017,7:00p,Phoenix Suns,107,Detroit Pistons,131,,"18,096",,2018,November,43068Detroit Pistons,W -11,O 216.5,Wed
1/9/16,1,9,2016,7:30p,Brooklyn Nets,89,Detroit Pistons,103,,"16,406",,2016,January,42378Detroit Pistons,W -11,U 194.5,Sat
4/7/19,4,7,2019,8:30p,Los Angeles Clippers,104,Golden State Warriors,131,,"19,596",,2019,April,43562Golden State Warriors,W -11,U 237.5,Sun
3/31/19,3,31,2019,8:30p,Charlotte Hornets,90,Golden State Warriors,137,,"19,596",,2019,March,43555Golden State Warriors,W -11,U 230,Sun
12/27/17,12,27,2017,10:30p,Utah Jazz,101,Golden State Warriors,126,,"19,596",,2018,December,43096Golden State Warriors,W -11,O 204,Wed
3/23/15,3,23,2015,10:30p,Washington Wizards,76,Golden State Warriors,107,,"19,596",,2015,March,42086Golden State Warriors,W -11,U 207.5,Mon
12/22/14,12,22,2014,10:30p,Sacramento Kings,108,Golden State Warriors,128,,"19,596",,2015,December,41995Golden State Warriors,W -11,O 212,Mon
11/15/14,11,15,2014,10:30p,Charlotte Hornets,87,Golden State Warriors,112,,"19,596",,2015,November,41958Golden State Warriors,W -11,U 201,Sat
4/12/16,4,12,2016,7:00p,New York Knicks,90,Indiana Pacers,102,,"17,906",,2016,April,42472Indiana Pacers,W -11,U 197.5,Tue
3/1/15,3,1,2015,6:00p,Philadelphia 76ers,74,Indiana Pacers,94,,"16,581",,2015,March,42064Indiana Pacers,W -11,U 192.5,Sun
3/19/13,3,19,2013,7:00p,Orlando Magic,73,Indiana Pacers,95,,"14,343",,2013,March,41352Indiana Pacers,W -11,U 195,Tue
2/13/13,2,13,2013,7:00p,Charlotte Bobcats,77,Indiana Pacers,101,,"11,707",,2013,February,41318Indiana Pacers,W -11,U 185,Wed
1/14/17,1,14,2017,3:30p,Los Angeles Lakers,97,Los Angeles Clippers,113,,"19,060",,2017,January,42749Los Angeles Clippers,W -11,U 219,Sat
11/9/16,11,9,2016,10:30p,Portland Trail Blazers,80,Los Angeles Clippers,111,,"19,060",,2017,November,42683Los Angeles Clippers,W -11,U 211,Wed
12/16/15,12,16,2015,10:30p,Milwaukee Bucks,90,Los Angeles Clippers,103,,"19,060",,2016,December,42354Los Angeles Clippers,W -11,U 197.5,Wed
4/12/14,4,12,2014,3:30p,Sacramento Kings,101,Los Angeles Clippers,117,,"19,060",,2014,April,41741Los Angeles Clippers,W -11,O 205.5,Sat
3/20/13,3,20,2013,10:30p,Philadelphia 76ers,72,Los Angeles Clippers,101,,"19,187",,2013,March,41353Los Angeles Clippers,W -11,U 194.5,Wed
2/26/09,2,26,2009,10:30p,Phoenix Suns,106,Los Angeles Lakers,132,,"18,997",,2009,February,39870Los Angeles Lakers,W -11,O 232.5,Thu
1/4/09,1,4,2009,9:30p,Portland Trail Blazers,86,Los Angeles Lakers,100,,"18,997",,2009,January,39817Los Angeles Lakers,W -11,U 199.5,Sun
11/10/15,11,10,2015,7:30p,Los Angeles Lakers,88,Miami Heat,101,,"19,825",,2016,November,42318Miami Heat,W -11,U 200,Tue
2/12/13,2,12,2013,7:30p,Portland Trail Blazers,104,Miami Heat,117,,"20,032",,2013,February,41317Miami Heat,W -11,O 198.5,Tue
12/1/10,12,1,2010,7:30p,Detroit Pistons,72,Miami Heat,97,,"19,600",,2011,December,40513Miami Heat,W -11,U 191.5,Wed
3/19/19,3,19,2019,8:00p,Los Angeles Lakers,101,Milwaukee Bucks,115,,"17,879",,2019,March,43543Milwaukee Bucks,W -11,U 228.5,Tue
12/29/18,12,29,2018,5:00p,Brooklyn Nets,115,Milwaukee Bucks,129,,"17,918",,2019,December,43463Milwaukee Bucks,W -11,O 222,Sat
12/23/15,12,23,2015,8:00p,Philadelphia 76ers,100,Milwaukee Bucks,113,,"15,754",,2016,December,42361Milwaukee Bucks,W -11,O 196,Wed
3/30/10,3,30,2010,8:00p,Los Angeles Clippers,89,Milwaukee Bucks,107,,"14,321",,2010,March,40267Milwaukee Bucks,W -11,O 191.5,Tue
1/27/18,1,27,2018,9:00p,Brooklyn Nets,97,Minnesota Timberwolves,111,,"16,231",,2018,January,43127Minnesota Timberwolves,W -11,U 215.5,Sat
12/14/17,12,14,2017,8:00p,Sacramento Kings,96,Minnesota Timberwolves,119,,"11,126",,2018,December,43083Minnesota Timberwolves,W -11,O 203,Thu
3/20/13,3,20,2013,7:30p,Orlando Magic,94,New York Knicks,106,,"19,033",,2013,March,41353New York Knicks,W -11,O 198,Wed
2/2/13,2,2,2013,7:30p,Sacramento Kings,81,New York Knicks,120,,"19,033",,2013,February,41307New York Knicks,W -11,U 204,Sat
11/25/12,11,25,2012,1:00p,Detroit Pistons,100,New York Knicks,121,,"19,033",,2013,November,41238New York Knicks,W -11,O 190,Sun
3/31/12,3,31,2012,7:30p,Cleveland Cavaliers,75,New York Knicks,91,,"19,763",,2012,March,40999New York Knicks,W -11,U 191.5,Sat
3/24/12,3,24,2012,7:30p,Detroit Pistons,79,New York Knicks,101,,"19,763",,2012,March,40992New York Knicks,W -11,U 193,Sat
3/8/18,3,8,2018,8:00p,Phoenix Suns,87,Oklahoma City Thunder,115,,"18,203",,2018,March,43167Oklahoma City Thunder,W -11,U 229,Thu
3/24/14,3,24,2014,8:00p,Denver Nuggets,96,Oklahoma City Thunder,117,,"18,203",,2014,March,41722Oklahoma City Thunder,W -11,U 216,Mon
3/24/13,3,24,2013,7:00p,Portland Trail Blazers,83,Oklahoma City Thunder,103,,"18,203",,2013,March,41357Oklahoma City Thunder,W -11,U 207,Sun
3/10/13,3,10,2013,1:00p,Boston Celtics,79,Oklahoma City Thunder,91,,"18,203",,2013,March,41343Oklahoma City Thunder,W -11,U 199,Sun
2/6/13,2,6,2013,8:00p,Golden State Warriors,98,Oklahoma City Thunder,119,,"18,203",,2013,February,41311Oklahoma City Thunder,W -11,O 214,Wed
1/14/12,1,14,2012,8:00p,New York Knicks,92,Oklahoma City Thunder,104,,"18,203",,2012,January,40922Oklahoma City Thunder,W -11,U 197,Sat
3/18/11,3,18,2011,8:00p,Charlotte Bobcats,82,Oklahoma City Thunder,99,,"18,203",,2011,March,40620Oklahoma City Thunder,W -11,U 193.5,Fri
12/29/11,12,29,2011,7:00p,New Jersey Nets,78,Orlando Magic,94,,"18,954",,2012,December,40906Orlando Magic,W -11,U 182,Thu
2/27/11,2,27,2011,6:00p,Charlotte Bobcats,86,Orlando Magic,100,,"18,846",,2011,February,40601Orlando Magic,W -11,U 195,Sun
1/3/11,1,3,2011,7:00p,Golden State Warriors,90,Orlando Magic,110,,"18,846",,2011,January,40546Orlando Magic,W -11,U 211,Mon
4/14/10,4,14,2010,8:00p,Philadelphia 76ers,111,Orlando Magic,125,,"17,461",,2010,April,40282Orlando Magic,W -11,O 208,Wed
4/4/10,4,4,2010,6:00p,Memphis Grizzlies,92,Orlando Magic,107,,"17,461",,2010,April,40272Orlando Magic,W -11,U 201,Sun
2/17/10,2,17,2010,7:00p,Detroit Pistons,91,Orlando Magic,116,,"17,461",,2010,February,40226Orlando Magic,W -11,O 193,Wed
12/16/09,12,16,2009,7:00p,Toronto Raptors,99,Orlando Magic,118,,"17,461",,2010,December,40163Orlando Magic,W -11,O 207,Wed
2/25/11,2,25,2011,7:00p,Detroit Pistons,94,Philadelphia 76ers,110,,"15,105",,2011,February,40599Philadelphia 76ers,W -11,O 195.5,Fri
4/1/17,4,1,2017,10:00p,Phoenix Suns,117,Portland Trail Blazers,130,,"18,915",,2017,April,42826Portland Trail Blazers,W -11,O 223,Sat
12/6/13,12,6,2013,10:00p,Utah Jazz,98,Portland Trail Blazers,130,,"19,833",,2014,December,41614Portland Trail Blazers,W -11,O 199.5,Fri
3/5/11,3,5,2011,10:00p,Charlotte Bobcats,69,Portland Trail Blazers,93,,"20,588",,2011,March,40607Portland Trail Blazers,W -11,U 184,Sat
3/31/10,3,31,2010,10:00p,New York Knicks,90,Portland Trail Blazers,118,,"20,636",,2010,March,40268Portland Trail Blazers,W -11,O 200.5,Wed
4/23/19,4,23,2019,7:00p,Orlando Magic,96,Toronto Raptors,115,,"19,800",,2019,April,43578Toronto Raptors,W -11,O 206,Tue
4/16/19,4,16,2019,8:00p,Orlando Magic,82,Toronto Raptors,111,,"19,964",,2019,April,43571Toronto Raptors,W -11,U 212.5,Tue
2/4/18,2,4,2018,12:00p,Memphis Grizzlies,86,Toronto Raptors,101,,"19,800",,2018,February,43135Toronto Raptors,W -11,U 208.5,Sun
12/29/17,12,29,2017,7:30p,Atlanta Hawks,98,Toronto Raptors,111,,"19,800",,2018,December,43098Toronto Raptors,W -11,U 218,Fri
1/18/16,1,18,2016,7:30p,Brooklyn Nets,100,Toronto Raptors,112,,"19,800",,2016,January,42387Toronto Raptors,W -11,O 196.5,Mon
2/23/14,2,23,2014,6:00p,Orlando Magic,90,Toronto Raptors,105,,"17,435",,2014,February,41693Toronto Raptors,W -11,O 194.5,Sun
10/28/17,10,28,2017,9:00p,Los Angeles Lakers,81,Utah Jazz,96,,"18,306",,2018,October,43036Utah Jazz,W -11,U 202,Sat
1/13/17,1,13,2017,10:30p,Detroit Pistons,77,Utah Jazz,110,,"19,911",,2017,January,42748Utah Jazz,W -11,U 191,Fri
3/15/10,3,15,2010,9:00p,Washington Wizards,89,Utah Jazz,112,,"19,611",,2010,March,40252Utah Jazz,W -11,U 204.5,Mon
11/28/08,11,28,2008,9:00p,Sacramento Kings,94,Utah Jazz,120,,"19,911",,2009,November,39780Utah Jazz,W -11,O 210,Fri
11/13/17,11,13,2017,7:00p,Sacramento Kings,92,Washington Wizards,110,,"14,660",,2018,November,43052Washington Wizards,W -11,U 208,Mon
3/24/17,3,24,2017,7:00p,Brooklyn Nets,108,Washington Wizards,129,,"19,616",,2017,March,42818Washington Wizards,W -11,O 220.5,Fri
4/12/14,4,12,2014,7:00p,Milwaukee Bucks,91,Washington Wizards,104,,"17,278",,2014,April,41741Washington Wizards,W -11,U 204.5,Sat
3/16/12,3,16,2012,7:30p,Washington Wizards,88,Atlanta Hawks,102,,"15,241",,2012,March,40984Atlanta Hawks,W -11.5,U 196.5,Fri
11/1/17,11,1,2017,7:30p,Sacramento Kings,86,Boston Celtics,113,,"18,624",,2018,November,43040Boston Celtics,W -11.5,O 195.5,Wed
3/9/16,3,9,2016,7:00p,Memphis Grizzlies,96,Boston Celtics,116,,"17,790",,2016,March,42438Boston Celtics,W -11.5,O 210.5,Wed
10/30/09,10,30,2009,8:00p,Chicago Bulls,90,Boston Celtics,118,,"18,624",,2010,October,40116Boston Celtics,W -11.5,O 187,Fri
12/25/14,12,25,2014,8:00p,Los Angeles Lakers,93,Chicago Bulls,113,,"22,865",,2015,December,41998Chicago Bulls,W -11.5,U 208,Thu
4/4/14,4,4,2014,8:00p,Milwaukee Bucks,90,Chicago Bulls,102,,"21,996",,2014,April,41733Chicago Bulls,W -11.5,O 185,Fri
1/11/12,1,11,2012,8:00p,Washington Wizards,64,Chicago Bulls,78,,"21,366",,2012,January,40919Chicago Bulls,W -11.5,U 180.5,Wed
2/11/17,2,11,2017,7:30p,Denver Nuggets,109,Cleveland Cavaliers,125,,"20,562",,2017,February,42777Cleveland Cavaliers,W -11.5,O 232,Sat
1/19/17,1,19,2017,7:00p,Phoenix Suns,103,Cleveland Cavaliers,118,,"20,562",,2017,January,42754Cleveland Cavaliers,W -11.5,O 219.5,Thu
11/23/16,11,23,2016,7:00p,Portland Trail Blazers,125,Cleveland Cavaliers,137,,"20,562",,2017,November,42697Cleveland Cavaliers,W -11.5,O 218.5,Wed
5/19/16,5,19,2016,8:30p,Toronto Raptors,89,Cleveland Cavaliers,108,,"20,562",,2016,May,42509Cleveland Cavaliers,W -11.5,U 197.5,Thu
3/21/16,3,21,2016,7:00p,Denver Nuggets,91,Cleveland Cavaliers,124,,"20,562",,2016,March,42450Cleveland Cavaliers,W -11.5,O 213.5,Mon
4/19/15,4,19,2015,3:00p,Boston Celtics,100,Cleveland Cavaliers,113,,"20,562",,2015,April,42113Cleveland Cavaliers,W -11.5,O 204.5,Sun
4/17/10,4,17,2010,3:00p,Chicago Bulls,83,Cleveland Cavaliers,96,,"20,562",,2010,April,40285Cleveland Cavaliers,W -11.5,U 193.5,Sat
11/3/09,11,3,2009,7:00p,Washington Wizards,90,Cleveland Cavaliers,102,,"20,562",,2010,November,40120Cleveland Cavaliers,W -11.5,U 197,Tue
5/5/09,5,5,2009,8:00p,Atlanta Hawks,72,Cleveland Cavaliers,99,,"20,562",,2009,May,39938Cleveland Cavaliers,W -11.5,U 180,Tue
4/21/09,4,21,2009,8:00p,Detroit Pistons,82,Cleveland Cavaliers,94,,"20,562",,2009,April,39924Cleveland Cavaliers,W -11.5,U 177.5,Tue
4/18/09,4,18,2009,3:00p,Detroit Pistons,84,Cleveland Cavaliers,102,,"20,562",,2009,April,39921Cleveland Cavaliers,W -11.5,O 176.5,Sat
11/28/08,11,28,2008,7:30p,Golden State Warriors,97,Cleveland Cavaliers,112,,"20,562",,2009,November,39780Cleveland Cavaliers,W -11.5,U 216,Fri
10/23/18,10,23,2018,9:00p,Sacramento Kings,112,Denver Nuggets,126,,"13,214",,2019,October,43396Denver Nuggets,W -11.5,O 228.5,Tue
1/4/12,1,4,2012,9:00p,Sacramento Kings,83,Denver Nuggets,110,,"14,562",,2012,January,40912Denver Nuggets,W -11.5,U 209,Wed
6/3/18,6,3,2018,8:00p,Cleveland Cavaliers,103,Golden State Warriors,122,,"19,596",,2018,June,43254Golden State Warriors,W -11.5,O 216.5,Sun
4/19/17,4,19,2017,10:30p,Portland Trail Blazers,81,Golden State Warriors,110,,"19,596",,2017,April,42844Golden State Warriors,W -11.5,U 218,Wed
3/26/17,3,26,2017,8:00p,Memphis Grizzlies,94,Golden State Warriors,106,,"19,596",,2017,March,42820Golden State Warriors,W -11.5,U 208,Sun
4/3/16,4,3,2016,8:00p,Portland Trail Blazers,111,Golden State Warriors,136,,"19,596",,2016,April,42463Golden State Warriors,W -11.5,O 227,Sun
3/6/15,3,6,2015,10:30p,Dallas Mavericks,89,Golden State Warriors,104,,"19,596",,2015,March,42069Golden State Warriors,W -11.5,U 208.5,Fri
1/7/15,1,7,2015,10:30p,Indiana Pacers,102,Golden State Warriors,117,,"19,596",,2015,January,42011Golden State Warriors,W -11.5,O 202,Wed
1/4/14,1,4,2014,7:00p,New Orleans Pelicans,82,Indiana Pacers,99,,"18,165",,2014,January,41643Indiana Pacers,W -11.5,U 191.5,Sat
4/6/11,4,6,2011,7:00p,Washington Wizards,112,Indiana Pacers,136,,"14,222",,2011,April,40639Indiana Pacers,W -11.5,O 208.5,Wed
4/10/10,4,10,2010,7:00p,New Jersey Nets,102,Indiana Pacers,115,,"18,165",,2010,April,40278Indiana Pacers,W -11.5,O 210.5,Sat
12/15/14,12,15,2014,10:30p,Detroit Pistons,91,Los Angeles Clippers,113,,"19,060",,2015,December,41988Los Angeles Clippers,W -11.5,P 204,Mon
3/16/14,3,16,2014,9:30p,Cleveland Cavaliers,80,Los Angeles Clippers,102,,"19,274",,2014,March,41714Los Angeles Clippers,W -11.5,U 207.5,Sun
3/1/14,3,1,2014,10:30p,New Orleans Pelicans,76,Los Angeles Clippers,108,,"19,060",,2014,March,41699Los Angeles Clippers,W -11.5,U 209,Sat
4/10/13,4,10,2013,10:30p,Minnesota Timberwolves,95,Los Angeles Clippers,111,,"19,060",,2013,April,41374Los Angeles Clippers,W -11.5,O 199,Wed
1/4/11,1,4,2011,10:30p,Detroit Pistons,83,Los Angeles Lakers,108,,"18,997",,2011,January,40547Los Angeles Lakers,W -11.5,U 195.5,Tue
3/2/10,3,2,2010,10:30p,Indiana Pacers,99,Los Angeles Lakers,122,,"18,997",,2010,March,40239Los Angeles Lakers,W -11.5,O 211,Tue
4/12/09,4,12,2009,9:30p,Memphis Grizzlies,75,Los Angeles Lakers,92,,"18,997",,2009,April,39915Los Angeles Lakers,W -11.5,U 200.5,Sun
11/30/08,11,30,2008,9:30p,Toronto Raptors,99,Los Angeles Lakers,112,,"18,997",,2009,November,39782Los Angeles Lakers,W -11.5,O 206.5,Sun
3/21/17,3,21,2017,7:30p,Phoenix Suns,97,Miami Heat,112,,"19,600",,2017,March,42815Miami Heat,W -11.5,U 214.5,Tue
3/3/14,3,3,2014,7:30p,Charlotte Bobcats,107,Miami Heat,124,,"19,727",,2014,March,41701Miami Heat,W -11.5,O 197,Mon
5/9/12,5,9,2012,7:00p,New York Knicks,94,Miami Heat,106,,"19,754",,2012,May,41038Miami Heat,W -11.5,O 183,Wed
4/8/12,4,8,2012,6:00p,Detroit Pistons,75,Miami Heat,98,,"20,017",,2012,April,41007Miami Heat,W -11.5,U 189,Sun
1/30/12,1,30,2012,7:30p,New Orleans Hornets,95,Miami Heat,109,,"19,804",,2012,January,40938Miami Heat,W -11.5,O 185.5,Mon
2/6/11,2,6,2011,12:00p,Los Angeles Clippers,79,Miami Heat,97,,"19,702",,2011,February,40580Miami Heat,W -11.5,U 203,Sun
12/13/10,12,13,2010,7:30p,New Orleans Hornets,84,Miami Heat,96,,"19,600",,2011,December,40525Miami Heat,W -11.5,U 187.5,Mon
3/12/10,3,12,2010,7:30p,Chicago Bulls,95,Miami Heat,108,,"19,600",,2010,March,40249Miami Heat,W -11.5,O 191.5,Fri
3/22/17,3,22,2017,8:00p,Philadelphia 76ers,97,Oklahoma City Thunder,122,,"18,203",,2017,March,42816Oklahoma City Thunder,W -11.5,U 219.5,Wed
11/26/12,11,26,2012,8:00p,Charlotte Bobcats,69,Oklahoma City Thunder,114,,"18,203",,2013,November,41239Oklahoma City Thunder,W -11.5,U 201,Mon
2/14/12,2,14,2012,8:00p,Utah Jazz,85,Oklahoma City Thunder,111,,"18,203",,2012,February,40953Oklahoma City Thunder,W -11.5,U 200.5,Tue
12/17/10,12,17,2010,8:00p,Sacramento Kings,87,Oklahoma City Thunder,102,,"18,203",,2011,December,40529Oklahoma City Thunder,W -11.5,U 202.5,Fri
2/28/10,2,28,2010,7:00p,Miami Heat,80,Orlando Magic,96,,"17,461",,2010,February,40237Orlando Magic,W -11.5,U 187.5,Sun
12/10/18,12,10,2018,7:00p,Detroit Pistons,102,Philadelphia 76ers,116,,"20,199",,2019,December,43444Philadelphia 76ers,W -11.5,U 219,Mon
10/29/18,10,29,2018,7:00p,Atlanta Hawks,92,Philadelphia 76ers,113,,"20,269",,2019,October,43402Philadelphia 76ers,W -11.5,U 230.5,Mon
2/12/18,2,12,2018,7:00p,New York Knicks,92,Philadelphia 76ers,108,,"20,589",,2018,February,43143Philadelphia 76ers,W -11.5,U 210,Mon
11/3/08,11,3,2008,7:00p,Sacramento Kings,91,Philadelphia 76ers,125,,"10,100",,2009,November,39755Philadelphia 76ers,W -11.5,O 199,Mon
1/23/16,1,23,2016,10:30p,Los Angeles Lakers,103,Portland Trail Blazers,121,,"19,728",,2016,January,42392Portland Trail Blazers,W -11.5,O 209,Sat
12/28/14,12,28,2014,9:00p,New York Knicks,79,Portland Trail Blazers,101,,"19,800",,2015,December,42001Portland Trail Blazers,W -11.5,U 203.5,Sun
1/2/14,1,2,2014,10:00p,Charlotte Bobcats,104,Portland Trail Blazers,134,,"20,014",,2014,January,41641Portland Trail Blazers,W -11.5,O 200,Thu
1/28/09,1,28,2009,10:00p,Charlotte Bobcats,74,Portland Trail Blazers,88,,"20,380",,2009,January,39841Portland Trail Blazers,W -11.5,U 179.5,Wed
12/21/18,12,21,2018,7:00p,Cleveland Cavaliers,110,Toronto Raptors,126,,"19,800",,2019,December,43455Toronto Raptors,W -11.5,O 210,Fri
12/13/15,12,13,2015,6:00p,Philadelphia 76ers,76,Toronto Raptors,96,,"19,800",,2016,December,42351Toronto Raptors,W -11.5,U 192.5,Sun
1/10/15,1,10,2015,7:30p,Boston Celtics,96,Toronto Raptors,109,,"19,800",,2015,January,42014Toronto Raptors,W -11.5,U 209,Sat
11/15/14,11,15,2014,7:30p,Utah Jazz,93,Toronto Raptors,111,,"19,800",,2015,November,41958Toronto Raptors,W -11.5,O 201.5,Sat
11/4/14,11,4,2014,7:30p,Oklahoma City Thunder,88,Toronto Raptors,100,,"18,877",,2015,November,41947Toronto Raptors,W -11.5,U 192,Tue
2/23/19,2,23,2019,10:00p,Dallas Mavericks,109,Utah Jazz,125,,"18,306",,2019,February,43519Utah Jazz,W -11.5,O 213.5,Sat
11/14/18,11,14,2018,7:00p,Cleveland Cavaliers,95,Washington Wizards,119,,"14,537",,2019,November,43418Washington Wizards,W -11.5,U 216,Wed
3/13/10,3,13,2010,7:00p,Detroit Pistons,99,Atlanta Hawks,112,,"18,214",,2010,March,40250Atlanta Hawks,W -12,O 197,Sat
3/17/09,3,17,2009,7:00p,Sacramento Kings,97,Atlanta Hawks,119,,"14,226",,2009,March,39889Atlanta Hawks,W -12,O 204,Tue
